# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.750e+12  15.7       290.6      1.475e+06  14.30      12.459     18.642     22.603     26.346     29.936     33.153     35.741     37.322     36.799     26.919    
151.2      3.760e+12  15.7       290.6      1.475e+06  14.30      18.014     24.726     27.230     28.906     30.249     31.324     32.112     32.628     31.581     23.420    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      24.476     32.358     32.326     31.578     30.886     30.287     29.770     29.238     27.782     19.710    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      26.181     30.829     29.542     28.707     28.263     28.002     27.910     28.082     28.075     21.962    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      13.064     20.323     24.223     27.410     30.013     31.979     33.183     33.350     31.562     20.704    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      17.640     25.317     27.713     28.974     29.658     29.990     29.918     29.416     27.728     18.553    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      19.877     26.510     27.452     27.511     27.352     27.123     26.827     26.320     24.858     17.144    
15499.2    4.408e+12  15.8       292.9      1.480e+06  14.30      20.038     26.463     27.430     27.154     26.795     26.365     25.875     25.182     23.558     16.325    
19893.6    4.465e+12  15.8       292.9      1.480e+06  14.30      22.374     25.243     24.286     23.748     23.624     23.731     24.033     24.529     24.581     19.009    
20181.6    4.418e+12  15.8       289.6      1.493e+06  14.30      20.104     22.705     22.125     22.031     22.339     22.855     23.552     24.452     25.034     19.663    
