# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.844e+12  15.8       292.9      1.452e+06  14.30      9.436      14.729     17.460     19.203     20.317     20.889     20.804     19.924     17.541     10.384    
144        3.837e+12  15.8       292.9      1.452e+06  14.30      12.154     17.449     19.176     19.810     19.991     19.893     19.526     18.723     16.818     10.387    
3600       3.768e+12  15.8       292.9      1.452e+06  14.30      15.187     19.958     20.370     20.139     19.870     19.637     19.425     19.109     17.991     11.818    
7396.8     3.665e+12  15.8       292.9      1.452e+06  14.30      17.880     22.702     22.303     21.699     21.256     20.928     20.675     20.437     19.589     13.354    
7974.2     3.597e+12  15.8       288.1      1.470e+06  14.30      15.769     20.142     20.124     20.022     20.110     20.300     20.548     20.801     20.392     14.100    
7976.2     3.887e+12  15.8       292.9      1.459e+06  14.30      11.912     18.869     21.914     24.090     25.806     26.981     27.538     26.895     24.173     14.332    
8119.2     3.877e+12  15.8       292.9      1.459e+06  14.30      15.755     23.023     24.695     25.262     25.498     25.498     25.220     24.435     22.135     13.546    
11575.2    3.794e+12  15.8       292.9      1.459e+06  14.30      20.380     25.841     25.287     24.723     24.369     24.161     24.086     24.109     23.462     15.732    
11952      3.792e+12  15.8       292.9      1.459e+06  14.30      20.795     26.069     25.261     24.641     24.253     24.017     23.927     23.972     23.439     15.930    
12935      3.684e+12  15.8       282.7      1.497e+06  14.30      15.887     19.675     19.697     19.971     20.510     21.188     22.012     23.031     23.734     16.980    
12937      4.194e+12  15.8       292.9      1.480e+06  14.30      11.653     17.726     21.078     24.148     26.929     29.289     31.099     32.171     31.740     22.849    
13080      4.187e+12  15.8       292.9      1.480e+06  14.30      16.117     22.696     24.825     26.250     27.293     28.038     28.522     28.852     28.018     20.437    
16536      4.228e+12  15.8       292.9      1.480e+06  14.30      18.873     24.541     25.283     25.501     25.605     25.672     25.801     25.677     25.059     18.856    
18336      4.248e+12  15.8       292.9      1.480e+06  14.30      19.070     24.283     24.827     24.848     24.751     24.622     24.480     24.270     23.551     17.950    
22730.4    4.259e+12  15.8       292.9      1.480e+06  14.30      22.441     24.449     23.314     22.743     22.566     22.608     22.860     23.415     24.096     20.647    
23018.4    4.216e+12  15.8       289.6      1.493e+06  14.30      20.138     21.964     21.200     21.038     21.255     21.670     22.278     23.195     24.514     21.195    
