# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.465e+12  15.8       292.9      1.452e+06  14.30      10.415     16.263     19.277     21.193     22.412     23.031     22.927     21.945     19.311     11.436    
144        3.460e+12  15.8       292.9      1.452e+06  14.30      13.426     19.286     21.195     21.888     22.079     21.959     21.544     20.647     18.535     11.452    
3600       3.454e+12  15.8       292.9      1.452e+06  14.30      16.486     21.680     22.129     21.871     21.566     21.300     21.055     20.695     19.467     12.790    
7396.8     3.457e+12  15.8       292.9      1.452e+06  14.30      18.731     23.797     23.383     22.742     22.267     21.911     21.634     21.368     20.465     13.955    
7974.2     3.417e+12  15.8       288.1      1.470e+06  14.30      16.391     20.950     20.934     20.822     20.904     21.091     21.336     21.581     21.137     14.620    
7976.2     3.733e+12  15.8       292.9      1.459e+06  14.30      11.347     18.016     21.010     23.222     25.023     26.313     27.007     26.515     23.949     14.249    
8119.2     3.729e+12  15.8       292.9      1.459e+06  14.30      15.280     22.341     24.003     24.619     24.926     25.007     24.817     24.128     21.929     13.453    
11575.2    3.703e+12  15.8       292.9      1.459e+06  14.30      19.989     25.343     24.786     24.226     23.876     23.669     23.595     23.623     22.996     15.413    
11952      3.705e+12  15.8       292.9      1.459e+06  14.30      20.405     25.577     24.771     24.156     23.770     23.536     23.446     23.492     22.974     15.606    
12935      3.609e+12  15.8       282.7      1.497e+06  14.30      15.562     19.270     19.280     19.542     20.062     20.719     21.518     22.511     23.195     16.581    
12937      4.148e+12  15.8       292.9      1.480e+06  14.30      11.551     17.576     20.897     23.934     26.684     29.015     30.800     31.852     31.414     22.598    
13080      4.144e+12  15.8       292.9      1.480e+06  14.30      15.982     22.515     24.624     26.032     27.060     27.794     28.267     28.587     27.752     20.228    
16536      4.192e+12  15.8       292.9      1.480e+06  14.30      18.681     24.299     25.031     25.244     25.343     25.406     25.529     25.403     24.785     18.640    
18336      4.214e+12  15.8       292.9      1.480e+06  14.30      18.857     24.019     24.555     24.573     24.474     24.344     24.199     23.989     23.274     17.730    
22730.4    4.224e+12  15.8       292.9      1.480e+06  14.30      22.234     24.228     23.103     22.536     22.358     22.398     22.646     23.193     23.865     20.443    
23018.4    4.183e+12  15.8       289.6      1.493e+06  14.30      19.947     21.760     21.002     20.840     21.053     21.463     22.063     22.969     24.272     20.979    
