# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.256e+12  15.8       292.9      1.452e+06  14.30      14.104     22.025     26.106     28.701     30.351     31.190     31.049     29.719     26.152     15.487    
144        3.264e+12  15.8       292.9      1.452e+06  14.30      17.959     25.797     28.350     29.278     29.533     29.373     28.817     27.616     24.792     15.317    
3600       3.355e+12  15.8       292.9      1.452e+06  14.30      21.115     27.767     28.343     28.012     27.622     27.281     26.967     26.507     24.934     16.381    
7396.8     3.431e+12  15.8       292.9      1.452e+06  14.30      23.121     29.374     28.863     28.072     27.485     27.046     26.704     26.377     25.262     17.226    
7974.2     3.391e+12  15.8       288.1      1.470e+06  14.30      20.228     25.855     25.836     25.697     25.799     26.029     26.331     26.634     26.086     18.043    
7976.2     3.634e+12  15.8       292.9      1.459e+06  14.30      16.609     26.372     30.754     33.992     36.628     38.517     39.533     38.813     35.057     20.858    
8119.2     3.634e+12  15.8       292.9      1.459e+06  14.30      22.016     32.189     34.585     35.472     35.914     36.031     35.757     34.764     31.596     19.383    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      26.605     33.730     32.989     32.244     31.777     31.502     31.404     31.441     30.606     20.514    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      26.986     33.825     32.759     31.946     31.436     31.126     31.007     31.067     30.383     20.639    
12935      3.650e+12  15.8       282.7      1.497e+06  14.30      20.478     25.359     25.372     25.716     26.401     27.266     28.317     29.624     30.524     21.820    
12937      4.116e+12  15.8       292.9      1.480e+06  14.30      12.419     18.899     22.469     25.735     28.691     31.197     33.117     34.248     33.777     24.298    
13080      4.114e+12  15.8       292.9      1.480e+06  14.30      17.074     24.053     26.306     27.811     28.909     29.692     30.198     30.540     29.647     21.610    
16536      4.169e+12  15.8       292.9      1.480e+06  14.30      19.903     25.889     26.670     26.896     27.001     27.069     27.200     27.065     26.407     19.860    
18336      4.198e+12  15.8       292.9      1.480e+06  14.30      20.108     25.612     26.184     26.203     26.098     25.959     25.805     25.580     24.818     18.907    
22730.4    4.224e+12  15.8       292.9      1.480e+06  14.30      23.352     25.446     24.264     23.668     23.482     23.524     23.784     24.358     25.065     21.471    
23018.4    4.183e+12  15.8       289.6      1.493e+06  14.30      20.965     22.871     22.074     21.904     22.128     22.558     23.190     24.141     25.511     22.050    
