# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.330e+12  15.8       292.9      1.448e+06  14.30      14.758     25.767     31.030     34.881     37.944     40.260     41.677     41.762     38.799     23.294    
144        3.339e+12  15.8       292.9      1.448e+06  14.30      19.809     31.631     34.866     36.144     36.704     36.908     36.700     35.978     33.377     20.617    
3600       3.491e+12  15.8       292.9      1.448e+06  14.30      23.106     33.460     34.221     33.735     33.184     32.710     32.297     31.750     29.845     19.238    
6120       3.576e+12  15.8       292.9      1.448e+06  14.30      23.952     33.144     33.400     32.647     31.859     31.136     30.479     29.771     28.013     18.696    
10113.6    3.663e+12  15.8       292.9      1.448e+06  14.30      25.811     31.695     30.107     29.281     28.918     28.760     28.776     29.035     28.829     21.325    
10460.6    3.649e+12  15.8       290.5      1.457e+06  14.30      23.948     29.126     28.224     27.847     27.902     28.122     28.489     29.104     29.397     22.018    
10462.6    3.995e+12  15.8       292.9      1.458e+06  14.30      14.827     24.115     28.913     32.332     34.619     35.839     35.778     34.269     30.290     18.576    
10605.6    3.994e+12  15.8       292.9      1.458e+06  14.30      18.776     28.215     31.369     32.900     33.545     33.558     32.967     31.526     28.261     17.937    
14061.6    4.047e+12  15.8       292.9      1.458e+06  14.30      22.001     28.808     29.485     29.280     29.223     29.226     29.255     29.122     27.863     19.461    
17253.6    4.079e+12  15.8       292.9      1.458e+06  14.30      23.537     27.798     26.984     26.543     26.346     26.301     26.392     26.619     26.459     20.353    
17749.4    4.040e+12  15.8       289.2      1.472e+06  14.30      20.840     24.384     24.141     24.196     24.523     24.990     25.571     26.286     26.755     21.001    
17751.4    4.379e+12  15.8       292.9      1.452e+06  14.30      10.738     16.824     20.113     22.650     24.644     26.075     26.915     26.573     24.374     15.771    
17894.4    4.363e+12  15.8       292.9      1.452e+06  14.30      13.945     20.175     22.388     23.663     24.500     25.031     25.310     24.880     23.085     15.430    
21350.4    4.369e+12  15.8       292.9      1.452e+06  14.30      17.145     21.992     22.567     22.708     22.846     23.037     23.273     23.552     22.751     16.431    
25147.2    4.371e+12  15.8       292.9      1.452e+06  14.30      19.195     21.891     21.508     21.260     21.233     21.342     21.568     21.912     22.034     17.413    
25724.6    4.313e+12  15.8       288.1      1.470e+06  14.30      16.535     18.817     18.731     18.903     19.324     19.884     20.566     21.394     22.165     17.908    
25726.6    4.656e+12  15.8       294.8      1.451e+06  14.30      3.224      4.938      5.924      6.655      7.212      7.617      7.860      7.875      7.422      5.079     
25888.8    4.596e+12  15.8       294.8      1.451e+06  14.30      4.464      6.277      6.939      7.264      7.439      7.539      7.605      7.527      7.169      5.081     
26815.2    4.558e+12  15.8       294.8      1.451e+06  14.30      4.714      6.503      7.078      7.330      7.459      7.533      7.594      7.527      7.200      5.154     
26817.6    4.529e+12  15.7       290.6      1.467e+06  14.30      5.225      7.158      7.744      7.979      8.086      8.147      8.151      8.091      7.738      5.551     
29594.4    4.447e+12  15.7       290.6      1.467e+06  14.30      6.102      7.814      8.084      8.118      8.113      8.110      8.115      8.106      7.887      5.900     
31278.2    4.419e+12  15.7       290.6      1.467e+06  14.30      6.399      8.007      8.214      8.214      8.182      8.152      8.129      8.098      7.884      6.002     
31280.2    4.949e+12  15.8       292.9      1.480e+06  14.30      1.454      1.985      2.356      2.692      2.986      3.229      3.409      3.523      3.498      2.818     
31423.2    4.844e+12  15.8       292.9      1.480e+06  14.30      2.119      2.669      2.910      3.076      3.193      3.275      3.329      3.369      3.337      2.749     
34879.2    4.719e+12  15.8       292.9      1.480e+06  14.30      2.927      3.528      3.665      3.719      3.746      3.765      3.794      3.778      3.728      3.065     
36679.2    4.663e+12  15.8       292.9      1.480e+06  14.30      3.244      3.909      4.055      4.086      4.079      4.060      4.034      3.987      3.872      3.156     
41073.6    4.472e+12  15.8       292.9      1.480e+06  14.30      4.730      5.210      5.046      4.953      4.951      5.006      5.107      5.259      5.358      4.550     
41361.6    4.422e+12  15.8       289.6      1.493e+06  14.30      4.293      4.731      4.630      4.622      4.705      4.840      5.021      5.257      5.475      4.694     
