# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.319e+12  15.8       292.9      1.448e+06  14.30      12.074     21.081     25.388     28.538     31.044     32.939     34.098     34.167     31.743     19.058    
144        3.327e+12  15.8       292.9      1.448e+06  14.30      16.286     26.005     28.664     29.714     30.175     30.343     30.172     29.578     27.440     16.950    
3600       3.440e+12  15.8       292.9      1.448e+06  14.30      19.380     28.063     28.701     28.294     27.831     27.434     27.088     26.629     25.031     16.135    
6120       3.503e+12  15.8       292.9      1.448e+06  14.30      20.376     28.195     28.413     27.772     27.102     26.487     25.928     25.326     23.830     15.904    
10113.6    3.564e+12  15.8       292.9      1.448e+06  14.30      22.513     27.645     26.260     25.539     25.222     25.085     25.099     25.325     25.145     18.600    
10460.6    3.545e+12  15.8       290.5      1.457e+06  14.30      20.913     25.434     24.647     24.318     24.366     24.558     24.879     25.415     25.672     19.228    
10462.6    3.896e+12  15.8       292.9      1.458e+06  14.30      15.917     25.888     31.038     34.709     37.164     38.474     38.409     36.788     32.517     19.941    
10605.6    3.898e+12  15.8       292.9      1.458e+06  14.30      20.061     30.146     33.517     35.152     35.842     35.856     35.224     33.685     30.196     19.166    
14061.6    3.965e+12  15.8       292.9      1.458e+06  14.30      23.192     30.367     31.081     30.864     30.805     30.808     30.838     30.698     29.371     20.514    
17253.6    4.009e+12  15.8       292.9      1.458e+06  14.30      24.680     29.148     28.295     27.833     27.625     27.578     27.674     27.911     27.744     21.342    
17749.4    3.972e+12  15.8       289.2      1.472e+06  14.30      21.872     25.592     25.337     25.394     25.737     26.228     26.838     27.588     28.081     22.041    
17751.4    4.307e+12  15.8       292.9      1.452e+06  14.30      11.828     18.532     22.155     24.950     27.146     28.722     29.648     29.271     26.848     17.372    
17894.4    4.294e+12  15.8       292.9      1.452e+06  14.30      15.217     22.016     24.431     25.821     26.735     27.314     27.619     27.150     25.191     16.838    
21350.4    4.325e+12  15.8       292.9      1.452e+06  14.30      18.425     23.633     24.252     24.403     24.551     24.757     25.010     25.310     24.449     17.657    
25147.2    4.352e+12  15.8       292.9      1.452e+06  14.30      20.379     23.241     22.835     22.571     22.542     22.658     22.898     23.263     23.393     18.486    
25724.6    4.296e+12  15.8       288.1      1.470e+06  14.30      17.596     20.024     19.933     20.116     20.563     21.160     21.886     22.766     23.587     19.056    
25726.6    4.626e+12  15.8       294.8      1.451e+06  14.30      1.771      2.712      3.254      3.655      3.961      4.183      4.317      4.325      4.076      2.790     
25888.8    4.571e+12  15.8       294.8      1.451e+06  14.30      2.486      3.495      3.864      4.045      4.142      4.198      4.235      4.191      3.992      2.829     
26815.2    4.517e+12  15.8       294.8      1.451e+06  14.30      2.641      3.643      3.965      4.107      4.179      4.221      4.255      4.217      4.034      2.887     
26817.6    4.490e+12  15.7       290.6      1.467e+06  14.30      2.920      4.001      4.328      4.460      4.519      4.554      4.556      4.523      4.325      3.103     
29594.4    4.411e+12  15.7       290.6      1.467e+06  14.30      3.469      4.442      4.595      4.615      4.612      4.610      4.613      4.607      4.483      3.354     
31278.2    4.362e+12  15.7       290.6      1.467e+06  14.30      3.672      4.594      4.713      4.713      4.695      4.677      4.665      4.646      4.524      3.444     
31280.2    4.853e+12  15.8       292.9      1.480e+06  14.30      2.846      3.888      4.613      5.271      5.846      6.323      6.675      6.898      6.850      5.517     
31423.2    4.789e+12  15.8       292.9      1.480e+06  14.30      4.093      5.156      5.622      5.942      6.167      6.326      6.429      6.507      6.445      5.309     
34879.2    4.679e+12  15.8       292.9      1.480e+06  14.30      5.515      6.646      6.906      7.007      7.058      7.094      7.148      7.117      7.025      5.775     
36679.2    4.629e+12  15.8       292.9      1.480e+06  14.30      6.041      7.279      7.551      7.608      7.595      7.560      7.511      7.423      7.211      5.876     
41073.6    4.473e+12  15.8       292.9      1.480e+06  14.30      8.482      9.343      9.048      8.881      8.879      8.976      9.158      9.431      9.608      8.158     
41361.6    4.427e+12  15.8       289.6      1.493e+06  14.30      7.708      8.495      8.314      8.298      8.448      8.689      9.014      9.438      9.831      8.427     
