# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.412e+12  15.8       292.9      1.452e+06  14.30      17.324     27.060     32.111     35.366     37.467     38.573     38.462     36.881     32.525     19.301    
144        3.422e+12  15.8       292.9      1.452e+06  14.30      21.979     31.567     34.713     35.890     36.245     36.090     35.448     34.014     30.589     18.936    
3600       3.489e+12  15.8       292.9      1.452e+06  14.30      25.521     33.547     34.249     33.853     33.385     32.974     32.599     32.047     30.161     19.844    
7396.8     3.529e+12  15.8       292.9      1.452e+06  14.30      27.477     34.882     34.274     33.327     32.617     32.081     31.661     31.263     29.944     20.439    
7974.2     3.496e+12  15.8       288.1      1.470e+06  14.30      23.923     30.563     30.539     30.364     30.469     30.724     31.062     31.403     30.752     21.288    
7976.2     3.718e+12  15.8       292.9      1.459e+06  14.30      15.241     24.138     28.304     31.617     34.484     36.694     37.978     37.854     34.693     20.982    
8119.2     3.725e+12  15.8       292.9      1.459e+06  14.30      20.544     29.941     32.286     33.365     34.072     34.513     34.501     33.850     31.130     19.364    
11575.2    3.828e+12  15.8       292.9      1.459e+06  14.30      25.897     32.850     32.137     31.444     31.031     30.808     30.765     30.873     30.171     20.356    
11952      3.837e+12  15.8       292.9      1.459e+06  14.30      26.362     33.062     32.023     31.249     30.781     30.512     30.437     30.557     29.990     20.497    
12935      3.733e+12  15.8       282.7      1.497e+06  14.30      20.193     25.017     25.016     25.352     26.034     26.899     27.958     29.288     30.266     21.749    
12937      4.181e+12  15.8       292.9      1.480e+06  14.30      10.208     15.551     18.479     21.144     23.549     25.580     27.126     28.024     27.605     19.842    
13080      4.177e+12  15.8       292.9      1.480e+06  14.30      14.178     19.997     21.860     23.089     23.978     24.604     25.000     25.263     24.493     17.839    
16536      4.190e+12  15.8       292.9      1.480e+06  14.30      16.881     21.985     22.641     22.817     22.890     22.930     23.023     22.893     22.314     16.767    
18336      4.207e+12  15.8       292.9      1.480e+06  14.30      17.118     21.833     22.313     22.315     22.211     22.078     21.933     21.726     21.059     16.029    
22730.4    4.205e+12  15.8       292.9      1.480e+06  14.30      20.585     22.460     21.413     20.878     20.704     20.731     20.949     21.443     22.047     18.869    
23018.4    4.163e+12  15.8       289.6      1.493e+06  14.30      18.469     20.174     19.468     19.309     19.497     19.867     20.412     21.238     22.423     19.366    
