# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.408e+12  15.7       290.6      1.475e+06  14.30      12.859     20.934     25.913     29.842     33.099     35.585     37.192     36.898     33.565     21.476    
151.2      3.420e+12  15.7       290.6      1.475e+06  14.30      18.004     26.619     29.848     31.380     32.225     32.665     32.588     31.791     28.971     19.094    
6820.8     3.658e+12  15.7       290.6      1.475e+06  14.30      22.007     29.631     29.709     28.982     28.312     27.732     27.230     26.701     25.150     17.275    
10098.2    3.715e+12  15.7       290.6      1.475e+06  14.30      24.336     29.622     28.012     27.162     26.722     26.470     26.387     26.576     26.472     19.652    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      12.881     19.763     23.421     26.584     29.285     31.422     32.859     33.534     32.139     21.785    
10243.2    4.081e+12  15.8       292.9      1.480e+06  14.30      17.473     24.774     26.981     28.289     29.111     29.581     29.825     29.480     28.231     19.480    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      20.071     26.505     27.337     27.456     27.403     27.293     27.124     26.776     25.597     18.134    
15499.2    4.211e+12  15.8       292.9      1.480e+06  14.30      20.248     26.489     27.219     27.148     26.882     26.557     26.179     25.629     24.252     17.248    
19893.6    4.243e+12  15.8       292.9      1.480e+06  14.30      22.728     25.419     24.359     23.820     23.709     23.835     24.170     24.750     25.088     20.042    
20181.6    4.204e+12  15.8       289.6      1.493e+06  14.30      20.394     22.836     22.164     22.066     22.380     22.908     23.631     24.610     25.596     20.681    
