# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.905e+12  15.8       292.9      1.452e+06  14.30      14.339     22.381     26.531     29.180     30.872     31.742     31.613     30.275     26.655     15.778    
144        3.906e+12  15.8       292.9      1.452e+06  14.30      18.182     26.104     28.688     29.636     29.907     29.759     29.211     28.010     25.159     15.539    
3600       3.856e+12  15.8       292.9      1.452e+06  14.30      21.812     28.663     29.254     28.924     28.537     28.202     27.898     27.443     25.838     16.973    
7396.8     3.753e+12  15.8       292.9      1.452e+06  14.30      24.595     31.227     30.679     29.848     29.238     28.787     28.439     28.111     26.946     18.369    
7974.2     3.700e+12  15.8       288.1      1.470e+06  14.30      21.505     27.469     27.444     27.306     27.425     27.685     28.023     28.368     27.810     19.229    
7976.2     3.969e+12  15.8       292.9      1.459e+06  14.30      17.261     27.343     31.755     34.908     37.395     39.098     39.906     38.974     35.029     20.769    
8119.2     3.970e+12  15.8       292.9      1.459e+06  14.30      22.326     32.625     34.994     35.798     36.132     36.132     35.738     34.626     31.366     19.195    
11575.2    4.020e+12  15.8       292.9      1.459e+06  14.30      26.437     33.519     32.801     32.070     31.611     31.340     31.243     31.273     30.433     20.407    
11952      4.027e+12  15.8       292.9      1.459e+06  14.30      26.809     33.609     32.566     31.768     31.267     30.963     30.847     30.904     30.218     20.537    
12935      3.908e+12  15.8       282.7      1.497e+06  14.30      20.409     25.276     25.303     25.656     26.348     27.219     28.277     29.587     30.490     21.813    
12937      4.381e+12  15.8       292.9      1.480e+06  14.30      11.100     16.885     20.079     23.003     25.652     27.900     29.624     30.645     30.235     21.766    
13080      4.380e+12  15.8       292.9      1.480e+06  14.30      15.321     21.575     23.599     24.954     25.945     26.653     27.113     27.427     26.635     19.427    
16536      4.392e+12  15.8       292.9      1.480e+06  14.30      18.043     23.462     24.172     24.381     24.480     24.544     24.667     24.549     23.958     18.027    
18336      4.404e+12  15.8       292.9      1.480e+06  14.30      18.285     23.283     23.805     23.825     23.732     23.608     23.471     23.270     22.581     17.211    
22730.4    4.403e+12  15.8       292.9      1.480e+06  14.30      21.552     23.480     22.391     21.842     21.672     21.712     21.954     22.487     23.142     19.829    
23018.4    4.354e+12  15.8       289.6      1.493e+06  14.30      19.350     21.105     20.371     20.214     20.423     20.822     21.406     22.287     23.554     20.365    
