# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.377e+12  15.8       292.9      1.452e+06  14.30      6.250      9.763      11.586     12.760     13.518     13.917     13.877     13.307     11.735     6.964     
144        3.354e+12  15.8       292.9      1.452e+06  14.30      8.227      11.816     12.994     13.434     13.567     13.509     13.269     12.732     11.450     7.088     
3600       3.269e+12  15.8       292.9      1.452e+06  14.30      10.695     14.058     14.352     14.186     13.990     13.818     13.660     13.429     12.639     8.316     
7396.8     3.204e+12  15.8       292.9      1.452e+06  14.30      12.787     16.233     15.950     15.509     15.179     14.929     14.734     14.549     13.935     9.512     
7974.2     3.165e+12  15.8       288.1      1.470e+06  14.30      11.193     14.300     14.288     14.206     14.255     14.375     14.533     14.693     14.388     9.960     
7976.2     3.553e+12  15.8       292.9      1.459e+06  14.30      9.943      15.747     18.464     20.626     22.496     23.938     24.775     24.695     22.632     13.688    
8119.2     3.544e+12  15.8       292.9      1.459e+06  14.30      13.789     20.096     21.670     22.394     22.868     23.164     23.157     22.719     20.893     12.997    
11575.2    3.527e+12  15.8       292.9      1.459e+06  14.30      18.767     23.805     23.288     22.786     22.487     22.325     22.294     22.372     21.864     14.751    
11952      3.526e+12  15.8       292.9      1.459e+06  14.30      19.216     24.100     23.343     22.779     22.438     22.241     22.187     22.274     21.861     14.941    
12935      3.423e+12  15.8       282.7      1.497e+06  14.30      14.653     18.154     18.153     18.397     18.892     19.520     20.288     21.253     21.963     15.782    
12937      3.874e+12  15.8       292.9      1.480e+06  14.30      13.915     21.199     25.191     28.824     32.101     34.870     36.978     38.202     37.631     27.048    
13080      3.870e+12  15.8       292.9      1.480e+06  14.30      19.072     26.900     29.405     31.058     32.254     33.097     33.630     33.983     32.947     23.997    
16536      4.031e+12  15.8       292.9      1.480e+06  14.30      21.586     28.113     28.951     29.177     29.270     29.321     29.440     29.273     28.533     21.440    
18336      4.090e+12  15.8       292.9      1.480e+06  14.30      21.683     27.655     28.264     28.266     28.134     27.966     27.782     27.520     26.675     20.303    
22730.4    4.166e+12  15.8       292.9      1.480e+06  14.30      24.655     26.901     25.647     25.006     24.797     24.829     25.091     25.682     26.406     22.600    
23018.4    4.125e+12  15.8       289.6      1.493e+06  14.30      22.120     24.163     23.317     23.127     23.352     23.795     24.448     25.437     26.857     23.195    
