# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.724e+12  15.8       292.9      1.452e+06  14.30      15.186     23.703     28.098     30.903     32.695     33.616     33.480     32.063     28.229     16.710    
144        3.727e+12  15.8       292.9      1.452e+06  14.30      19.223     27.598     30.329     31.332     31.618     31.462     30.883     29.613     26.599     16.428    
3600       3.766e+12  15.8       292.9      1.452e+06  14.30      22.443     29.493     30.101     29.761     29.363     29.018     28.705     28.238     26.585     17.464    
7396.8     3.769e+12  15.8       292.9      1.452e+06  14.30      24.539     31.157     30.609     29.780     29.172     28.722     28.375     28.047     26.885     18.327    
7974.2     3.721e+12  15.8       288.1      1.470e+06  14.30      21.429     27.372     27.348     27.209     27.328     27.587     27.924     28.268     27.711     19.161    
7976.2     3.979e+12  15.8       292.9      1.459e+06  14.30      15.003     23.765     27.600     30.341     32.502     33.982     34.685     33.875     30.446     18.051    
8119.2     3.979e+12  15.8       292.9      1.459e+06  14.30      19.517     28.520     30.591     31.294     31.586     31.586     31.242     30.270     27.420     16.780    
11575.2    4.033e+12  15.8       292.9      1.459e+06  14.30      23.734     30.092     29.447     28.791     28.379     28.136     28.049     28.076     27.322     18.320    
11952      4.034e+12  15.8       292.9      1.459e+06  14.30      24.131     30.251     29.312     28.594     28.143     27.870     27.765     27.817     27.199     18.485    
12935      3.918e+12  15.8       282.7      1.497e+06  14.30      18.490     22.900     22.925     23.244     23.871     24.661     25.619     26.806     27.624     19.763    
12937      4.347e+12  15.8       292.9      1.480e+06  14.30      9.504      14.456     17.191     19.694     21.963     23.887     25.363     26.238     25.886     18.635    
13080      4.338e+12  15.8       292.9      1.480e+06  14.30      13.247     18.654     20.405     21.576     22.433     23.045     23.443     23.714     23.029     16.798    
16536      4.330e+12  15.8       292.9      1.480e+06  14.30      15.969     20.765     21.393     21.578     21.665     21.722     21.832     21.727     21.203     15.955    
18336      4.332e+12  15.8       292.9      1.480e+06  14.30      16.283     20.735     21.199     21.217     21.134     21.024     20.902     20.723     20.110     15.327    
22730.4    4.310e+12  15.8       292.9      1.480e+06  14.30      19.803     21.575     20.574     20.070     19.914     19.951     20.173     20.662     21.264     18.220    
23018.4    4.268e+12  15.8       289.6      1.493e+06  14.30      17.763     19.374     18.700     18.557     18.748     19.114     19.651     20.460     21.623     18.695    
