# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.487e+12  15.8       292.9      1.452e+06  14.30      9.548      14.768     17.457     19.049     19.969     20.349     20.102     19.096     16.773     10.783    
144        3.481e+12  15.8       292.9      1.452e+06  14.30      12.032     17.140     18.812     19.329     19.380     19.165     18.701     17.825     16.002     10.759    
3600       3.464e+12  15.8       292.9      1.452e+06  14.30      14.862     19.865     20.536     20.116     19.720     19.346     18.983     18.478     17.162     11.952    
7396.8     3.462e+12  15.8       292.9      1.452e+06  14.30      16.986     22.471     22.193     21.528     21.007     20.586     20.209     19.752     18.474     12.990    
7974.2     3.417e+12  15.8       288.1      1.470e+06  14.30      14.837     19.708     19.794     19.673     19.723     19.854     20.013     20.207     19.293     13.735    
7976.2     3.757e+12  15.8       292.9      1.459e+06  14.30      13.679     22.321     26.134     28.808     30.880     32.290     32.949     32.118     28.626     17.592    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      17.776     26.763     28.973     29.779     30.151     30.218     29.935     28.988     26.089     16.614    
11575.2    3.799e+12  15.8       292.9      1.459e+06  14.30      21.956     28.744     28.403     27.882     27.559     27.393     27.365     27.396     26.461     18.342    
11952      3.805e+12  15.8       292.9      1.459e+06  14.30      22.336     28.803     28.298     27.706     27.341     27.140     27.094     27.147     26.343     18.496    
12935      3.711e+12  15.8       282.7      1.497e+06  14.30      17.181     21.984     22.172     22.521     23.148     23.936     24.879     25.994     26.519     19.514    
12937      4.649e+12  15.8       294.8      1.451e+06  14.30      10.091     15.598     18.380     20.510     22.150     23.320     23.993     24.030     22.751     14.913    
13099.2    4.647e+12  15.8       294.8      1.451e+06  14.30      13.376     19.043     20.685     21.484     21.892     22.098     22.084     21.854     20.805     14.027    
14025.6    4.646e+12  15.8       294.8      1.451e+06  14.30      14.015     19.571     20.932     21.501     21.755     21.868     21.815     21.591     20.593     14.002    
14028      4.616e+12  15.7       290.6      1.467e+06  14.30      15.488     21.465     22.811     23.308     23.479     23.487     23.381     23.090     22.008     14.976    
16804.8    4.601e+12  15.7       290.6      1.467e+06  14.30      17.370     22.747     23.393     23.193     23.014     22.822     22.632     22.378     21.476     15.060    
18488.6    4.598e+12  15.7       290.6      1.467e+06  14.30      17.791     22.960     23.495     23.206     22.929     22.638     22.346     21.992     21.012     14.880    
18490.6    4.328e+12  15.7       290.6      1.466e+06  14.30      12.206     17.834     20.681     23.341     25.876     28.155     30.027     31.229     30.712     21.370    
18640.8    4.325e+12  15.7       290.6      1.466e+06  14.30      16.399     22.280     23.920     25.053     26.002     26.809     27.463     28.000     27.191     19.258    
22279.2    4.392e+12  15.7       290.6      1.466e+06  14.30      19.809     24.318     24.221     24.023     24.020     24.172     24.458     24.832     24.668     18.492    
25689.6    4.437e+12  15.7       290.6      1.466e+06  14.30      21.254     24.457     23.610     23.213     23.047     22.994     23.051     23.280     23.331     18.536    
27373.4    4.442e+12  15.7       290.6      1.466e+06  14.30      22.263     23.866     22.865     22.441     22.343     22.378     22.542     22.960     23.459     19.573    
27375.4    5.046e+12  15.7       290.6      1.475e+06  14.30      1.940      3.000      3.709      4.353      4.942      5.453      5.840      6.051      5.780      4.082     
27525.6    4.901e+12  15.7       290.6      1.475e+06  14.30      2.846      4.018      4.516      4.849      5.103      5.302      5.444      5.519      5.271      3.830     
34195.2    4.460e+12  15.7       290.6      1.475e+06  14.30      4.578      5.591      5.663      5.637      5.618      5.616      5.633      5.660      5.571      4.406     
37472.6    4.160e+12  15.7       290.6      1.475e+06  14.30      5.936      6.526      6.302      6.199      6.194      6.236      6.327      6.501      6.730      5.717     
37474.6    4.752e+12  15.8       292.9      1.480e+06  14.30      7.314      9.881      11.687     13.324     14.745     15.909     16.750     17.255     17.080     13.556    
37617.6    4.709e+12  15.8       292.9      1.480e+06  14.30      10.043     12.518     13.611     14.358     14.872     15.223     15.498     15.481     15.357     12.441    
41073.6    4.812e+12  15.8       292.9      1.480e+06  14.30      12.183     14.678     15.264     15.462     15.537     15.592     15.574     15.483     15.105     12.094    
42873.6    4.854e+12  15.8       292.9      1.480e+06  14.30      12.838     15.653     16.311     16.397     16.305     16.154     15.961     15.653     14.952     11.766    
47268      4.814e+12  15.8       292.9      1.480e+06  14.30      15.347     16.518     15.969     15.717     15.758     15.965     16.320     16.843     17.200     14.464    
47556      4.774e+12  15.8       289.6      1.493e+06  14.30      13.884     14.954     14.626     14.646     14.953     15.416     16.020     16.803     17.540     14.924    
