# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.342e+12  15.8       292.9      1.452e+06  14.30      14.474     22.603     26.791     29.454     31.148     32.009     31.863     30.499     26.838     15.893    
144        3.351e+12  15.8       292.9      1.452e+06  14.30      18.394     26.422     29.037     29.987     30.249     30.085     29.515     28.286     25.393     15.689    
3600       3.450e+12  15.8       292.9      1.452e+06  14.30      21.452     28.210     28.795     28.459     28.063     27.716     27.398     26.929     25.331     16.642    
7396.8     3.535e+12  15.8       292.9      1.452e+06  14.30      23.349     29.664     29.147     28.349     27.756     27.313     26.967     26.637     25.511     17.396    
7974.2     3.490e+12  15.8       288.1      1.470e+06  14.30      20.434     26.118     26.098     25.958     26.061     26.293     26.599     26.905     26.351     18.226    
7976.2     3.728e+12  15.8       292.9      1.459e+06  14.30      14.508     23.036     26.863     29.691     31.994     33.644     34.531     33.903     30.621     18.219    
8119.2     3.731e+12  15.8       292.9      1.459e+06  14.30      19.301     28.219     30.320     31.098     31.485     31.587     31.348     30.477     27.700     16.993    
11575.2    3.796e+12  15.8       292.9      1.459e+06  14.30      23.938     30.348     29.681     29.012     28.592     28.344     28.256     28.289     27.538     18.457    
11952      3.800e+12  15.8       292.9      1.459e+06  14.30      24.344     30.513     29.552     28.818     28.358     28.078     27.971     28.026     27.409     18.618    
12935      3.697e+12  15.8       282.7      1.497e+06  14.30      18.601     23.034     23.046     23.358     23.980     24.766     25.721     26.907     27.725     19.819    
12937      4.172e+12  15.8       292.9      1.480e+06  14.30      10.996     16.732     19.893     22.785     25.402     27.621     29.320     30.322     29.905     21.512    
13080      4.170e+12  15.8       292.9      1.480e+06  14.30      15.230     21.455     23.465     24.807     25.786     26.485     26.936     27.242     26.445     19.276    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      17.980     23.388     24.093     24.297     24.393     24.453     24.572     24.450     23.856     17.941    
18336      4.211e+12  15.8       292.9      1.480e+06  14.30      18.204     23.187     23.704     23.722     23.626     23.501     23.361     23.158     22.468     17.116    
22730.4    4.209e+12  15.8       292.9      1.480e+06  14.30      21.658     23.600     22.504     21.952     21.779     21.818     22.059     22.592     23.247     19.914    
23018.4    4.163e+12  15.8       289.6      1.493e+06  14.30      19.437     21.204     20.465     20.307     20.515     20.914     21.499     22.382     23.651     20.443    
