# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.7       290.6      1.475e+06  14.30      13.486     21.238     26.054     30.082     33.614     36.489     38.436     39.157     36.457     24.343    
151.2      3.535e+12  15.7       290.6      1.475e+06  14.30      19.070     27.314     30.361     31.972     33.024     33.692     34.071     33.597     31.403     21.540    
6820.8     3.728e+12  15.7       290.6      1.475e+06  14.30      23.910     32.001     32.223     31.442     30.662     29.968     29.354     28.703     26.996     18.687    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      26.047     31.873     30.199     29.265     28.755     28.440     28.300     28.426     28.179     20.822    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      12.515     19.513     23.192     26.491     29.429     31.874     33.682     34.805     33.789     23.292    
10243.2    4.158e+12  15.8       292.9      1.480e+06  14.30      17.145     24.740     27.040     28.507     29.531     30.220     30.716     30.619     29.587     20.707    
13699.2    4.225e+12  15.8       292.9      1.480e+06  14.30      19.771     26.244     27.040     27.219     27.264     27.267     27.233     27.075     26.191     19.037    
15499.2    4.258e+12  15.8       292.9      1.480e+06  14.30      19.903     25.856     26.457     26.438     26.283     26.091     25.875     25.553     24.582     18.131    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      22.860     25.356     24.212     23.614     23.421     23.453     23.695     24.225     24.776     20.681    
20181.6    4.246e+12  15.8       289.6      1.493e+06  14.30      20.510     22.773     22.015     21.846     22.067     22.490     23.105     24.014     25.200     21.255    
