# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.797e+12  15.7       290.6      1.475e+06  14.30      11.968     17.905     21.690     25.243     28.632     31.652     34.061     35.500     34.940     25.526    
151.2      3.804e+12  15.7       290.6      1.475e+06  14.30      17.316     23.774     26.178     27.774     29.041     30.047     30.772     31.229     30.193     22.373    
6820.8     3.842e+12  15.7       290.6      1.475e+06  14.30      25.048     33.112     33.076     32.312     31.607     30.999     30.476     29.939     28.457     20.198    
10098.2    3.878e+12  15.7       290.6      1.475e+06  14.30      26.599     31.315     30.006     29.157     28.707     28.442     28.350     28.527     28.524     22.323    
10100.2    4.219e+12  15.8       292.9      1.480e+06  14.30      13.183     20.493     24.416     27.627     30.254     32.242     33.467     33.651     31.870     20.923    
10243.2    4.219e+12  15.8       292.9      1.480e+06  14.30      17.815     25.550     27.959     29.230     29.923     30.263     30.197     29.702     28.016     18.758    
13699.2    4.344e+12  15.8       292.9      1.480e+06  14.30      20.663     27.545     28.518     28.580     28.416     28.180     27.877     27.355     25.845     17.834    
15499.2    4.400e+12  15.8       292.9      1.480e+06  14.30      21.054     27.791     28.804     28.514     28.139     27.689     27.177     26.452     24.756     17.163    
19893.6    4.450e+12  15.8       292.9      1.480e+06  14.30      23.615     26.639     25.628     25.060     24.930     25.042     25.360     25.881     25.935     20.059    
20181.6    4.409e+12  15.8       289.6      1.493e+06  14.30      21.270     24.019     23.405     23.306     23.632     24.177     24.913     25.863     26.478     20.800    
