# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.838e+12  15.8       292.9      1.452e+06  14.30      9.264      14.467     17.156     18.879     19.991     20.572     20.507     19.657     17.319     10.264    
144        3.837e+12  15.8       292.9      1.452e+06  14.30      11.978     17.201     18.903     19.530     19.714     19.625     19.272     18.488     16.613     10.270    
3600       3.764e+12  15.8       292.9      1.452e+06  14.30      15.068     19.805     20.210     19.972     19.696     19.455     19.235     18.913     17.799     11.698    
7396.8     3.662e+12  15.8       292.9      1.452e+06  14.30      17.770     22.567     22.169     21.559     21.107     20.767     20.502     20.251     19.399     13.230    
7974.2     3.597e+12  15.8       288.1      1.470e+06  14.30      15.675     20.028     20.009     19.900     19.977     20.153     20.385     20.619     20.199     13.972    
7976.2     3.890e+12  15.8       292.9      1.459e+06  14.30      11.869     18.816     21.862     24.020     25.705     26.843     27.364     26.688     23.949     14.185    
8119.2     3.878e+12  15.8       292.9      1.459e+06  14.30      15.680     22.931     24.614     25.178     25.400     25.381     25.084     24.278     21.964     13.431    
11575.2    3.793e+12  15.8       292.9      1.459e+06  14.30      20.342     25.813     25.271     24.713     24.361     24.153     24.077     24.094     23.428     15.684    
11952      3.790e+12  15.8       292.9      1.459e+06  14.30      20.759     26.045     25.246     24.632     24.246     24.012     23.922     23.960     23.411     15.886    
12935      3.680e+12  15.8       282.7      1.497e+06  14.30      15.868     19.666     19.693     19.971     20.511     21.192     22.015     23.030     23.716     16.941    
12937      4.193e+12  15.8       292.9      1.480e+06  14.30      11.643     17.708     21.055     24.121     26.899     29.258     31.068     32.143     31.718     22.834    
13080      4.184e+12  15.8       292.9      1.480e+06  14.30      16.101     22.671     24.796     26.219     27.262     28.008     28.493     28.826     27.999     20.424    
16536      4.223e+12  15.8       292.9      1.480e+06  14.30      18.855     24.518     25.259     25.478     25.584     25.653     25.784     25.663     25.049     18.848    
18336      4.246e+12  15.8       292.9      1.480e+06  14.30      19.053     24.263     24.807     24.830     24.735     24.608     24.467     24.260     23.545     17.944    
22730.4    4.252e+12  15.8       292.9      1.480e+06  14.30      22.419     24.429     23.296     22.728     22.554     22.598     22.853     23.410     24.095     20.644    
23018.4    4.213e+12  15.8       289.6      1.493e+06  14.30      20.119     21.947     21.184     21.024     21.243     21.661     22.271     23.191     24.513     21.192    
