# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.635e+12  15.7       290.6      1.475e+06  14.30      9.514      15.489     19.173     22.080     24.490     26.329     27.519     27.301     24.835     15.890    
151.2      3.643e+12  15.7       290.6      1.475e+06  14.30      13.403     19.817     22.220     23.360     23.989     24.317     24.260     23.666     21.567     14.214    
6820.8     3.721e+12  15.7       290.6      1.475e+06  14.30      17.224     23.190     23.252     22.682     22.158     21.704     21.311     20.898     19.683     13.520    
10098.2    3.723e+12  15.7       290.6      1.475e+06  14.30      19.666     23.938     22.636     21.949     21.594     21.390     21.323     21.476     21.392     15.881    
10100.2    3.995e+12  15.8       292.9      1.480e+06  14.30      12.650     19.409     23.002     26.108     28.761     30.860     32.271     32.934     31.565     21.395    
10243.2    3.996e+12  15.8       292.9      1.480e+06  14.30      17.161     24.331     26.499     27.784     28.591     29.053     29.292     28.954     27.727     19.132    
13699.2    4.156e+12  15.8       292.9      1.480e+06  14.30      19.635     25.930     26.744     26.859     26.808     26.700     26.535     26.194     25.041     17.740    
15499.2    4.223e+12  15.8       292.9      1.480e+06  14.30      19.863     25.985     26.701     26.632     26.371     26.052     25.681     25.141     23.790     16.921    
19893.6    4.285e+12  15.8       292.9      1.480e+06  14.30      22.347     24.993     23.950     23.420     23.311     23.434     23.764     24.335     24.667     19.705    
20181.6    4.243e+12  15.8       289.6      1.493e+06  14.30      20.034     22.433     21.774     21.677     21.985     22.504     23.215     24.176     25.144     20.317    
