# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.699e+12  15.7       290.6      1.475e+06  14.30      12.116     18.126     21.957     25.555     28.985     32.043     34.481     35.938     35.371     25.841    
151.2      3.707e+12  15.7       290.6      1.475e+06  14.30      17.578     24.132     26.574     28.193     29.480     30.500     31.237     31.700     30.649     22.711    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.947     31.656     31.622     30.892     30.218     29.637     29.137     28.623     27.206     19.310    
10098.2    3.844e+12  15.7       290.6      1.475e+06  14.30      25.682     30.236     28.971     28.152     27.717     27.462     27.373     27.543     27.541     21.553    
10100.2    4.228e+12  15.8       292.9      1.480e+06  14.30      13.471     20.941     24.950     28.231     30.916     32.947     34.198     34.387     32.567     21.380    
10243.2    4.227e+12  15.8       292.9      1.480e+06  14.30      18.193     26.093     28.553     29.851     30.558     30.906     30.838     30.333     28.611     19.157    
13699.2    4.369e+12  15.8       292.9      1.480e+06  14.30      21.111     28.142     29.136     29.199     29.032     28.791     28.481     27.947     26.405     18.221    
15499.2    4.428e+12  15.8       292.9      1.480e+06  14.30      21.550     28.446     29.482     29.186     28.801     28.341     27.816     27.075     25.339     17.567    
19893.6    4.491e+12  15.8       292.9      1.480e+06  14.30      24.336     27.452     26.411     25.826     25.691     25.807     26.135     26.672     26.727     20.672    
20181.6    4.448e+12  15.8       289.6      1.493e+06  14.30      21.952     24.789     24.155     24.053     24.389     24.953     25.712     26.692     27.327     21.467    
