# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.764e+12  15.7       290.6      1.475e+06  14.30      12.383     18.529     22.466     26.182     29.742     32.931     35.494     37.058     36.543     26.741    
151.2      3.771e+12  15.7       290.6      1.475e+06  14.30      17.972     24.667     27.165     28.832     30.164     31.228     32.005     32.511     31.468     23.343    
6820.8     3.847e+12  15.7       290.6      1.475e+06  14.30      23.921     31.624     31.594     30.863     30.185     29.596     29.088     28.563     27.135     19.252    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      25.728     30.296     29.033     28.214     27.779     27.523     27.433     27.601     27.590     21.581    
10100.2    4.137e+12  15.8       292.9      1.480e+06  14.30      13.208     20.538     24.481     27.712     30.359     32.364     33.601     33.792     32.005     21.007    
10243.2    4.141e+12  15.8       292.9      1.480e+06  14.30      17.843     25.596     28.017     29.299     30.002     30.351     30.290     29.798     28.107     18.815    
13699.2    4.342e+12  15.8       292.9      1.480e+06  14.30      20.333     27.109     28.069     28.134     27.977     27.749     27.455     26.945     25.460     17.564    
15499.2    4.416e+12  15.8       292.9      1.480e+06  14.30      20.631     27.238     28.233     27.951     27.587     27.151     26.652     25.946     24.283     16.830    
19893.6    4.484e+12  15.8       292.9      1.480e+06  14.30      23.064     26.013     25.025     24.473     24.349     24.462     24.778     25.294     25.355     19.615    
20181.6    4.441e+12  15.8       289.6      1.493e+06  14.30      20.768     23.448     22.849     22.754     23.075     23.611     24.334     25.269     25.879     20.334    
