# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      14.207     22.191     26.334     29.003     30.726     31.633     31.542     30.245     26.673     15.828    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      18.104     26.002     28.593     29.562     29.855     29.727     29.198     28.017     25.196     15.597    
3600       3.677e+12  15.8       292.9      1.452e+06  14.30      21.050     27.669     28.248     27.922     27.535     27.197     26.887     26.432     24.877     16.367    
7396.8     3.779e+12  15.8       292.9      1.452e+06  14.30      22.799     28.942     28.438     27.653     27.063     26.618     26.270     25.940     24.846     16.959    
7974.2     3.729e+12  15.8       288.1      1.470e+06  14.30      19.971     25.514     25.494     25.348     25.435     25.648     25.931     26.215     25.672     17.772    
7976.2     3.966e+12  15.8       292.9      1.459e+06  14.30      13.318     21.092     24.731     27.627     30.131     32.063     33.184     33.076     30.314     18.334    
8119.2     3.970e+12  15.8       292.9      1.459e+06  14.30      18.096     26.373     28.439     29.389     30.012     30.400     30.390     29.816     27.420     17.057    
11575.2    4.044e+12  15.8       292.9      1.459e+06  14.30      23.235     29.473     28.834     28.212     27.841     27.641     27.602     27.699     27.070     18.264    
11952      4.047e+12  15.8       292.9      1.459e+06  14.30      23.686     29.705     28.772     28.077     27.656     27.414     27.347     27.455     26.945     18.416    
12935      3.928e+12  15.8       282.7      1.497e+06  14.30      18.150     22.486     22.485     22.788     23.400     24.178     25.130     26.325     27.204     19.549    
12937      4.439e+12  15.8       292.9      1.480e+06  14.30      10.553     16.077     19.105     21.860     24.346     26.446     28.045     28.973     28.540     20.513    
13080      4.434e+12  15.8       292.9      1.480e+06  14.30      14.599     20.591     22.509     23.775     24.690     25.335     25.743     26.013     25.220     18.369    
16536      4.428e+12  15.8       292.9      1.480e+06  14.30      17.331     22.572     23.244     23.425     23.500     23.541     23.637     23.503     22.909     17.214    
18336      4.430e+12  15.8       292.9      1.480e+06  14.30      17.597     22.443     22.937     22.940     22.832     22.696     22.546     22.334     21.648     16.477    
22730.4    4.408e+12  15.8       292.9      1.480e+06  14.30      20.977     22.888     21.821     21.276     21.098     21.126     21.348     21.851     22.467     19.229    
23018.4    4.363e+12  15.8       289.6      1.493e+06  14.30      18.831     20.570     19.850     19.688     19.880     20.257     20.813     21.655     22.863     19.746    
