# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.650e+12  15.7       290.6      1.475e+06  14.30      12.820     20.159     24.684     28.449     31.736     34.395     36.174     36.807     34.204     22.808    
151.2      3.663e+12  15.7       290.6      1.475e+06  14.30      17.877     25.591     28.429     29.925     30.899     31.514     31.857     31.399     29.328     20.103    
6820.8     3.929e+12  15.7       290.6      1.475e+06  14.30      22.433     30.025     30.230     29.500     28.775     28.134     27.571     26.975     25.384     17.574    
10098.2    3.985e+12  15.7       290.6      1.475e+06  14.30      24.781     30.321     28.723     27.830     27.340     27.036     26.899     27.020     26.794     19.809    
10100.2    4.371e+12  15.8       292.9      1.480e+06  14.30      11.708     18.253     21.703     24.801     27.562     29.863     31.568     32.632     31.693     21.862    
10243.2    4.367e+12  15.8       292.9      1.480e+06  14.30      16.089     23.211     25.377     26.763     27.733     28.387     28.860     28.776     27.817     19.480    
13699.2    4.406e+12  15.8       292.9      1.480e+06  14.30      18.667     24.776     25.532     25.704     25.750     25.755     25.726     25.580     24.749     17.996    
15499.2    4.425e+12  15.8       292.9      1.480e+06  14.30      18.817     24.443     25.014     25.000     24.855     24.675     24.472     24.169     23.254     17.158    
19893.6    4.420e+12  15.8       292.9      1.480e+06  14.30      21.847     24.233     23.141     22.571     22.387     22.418     22.650     23.157     23.685     19.772    
20181.6    4.375e+12  15.8       289.6      1.493e+06  14.30      19.606     21.770     21.046     20.885     21.097     21.502     22.091     22.961     24.096     20.326    
