# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.470e+12  15.8       292.9      1.452e+06  14.30      10.516     16.414     19.458     21.401     22.642     23.280     23.185     22.204     19.549     11.572    
144        3.468e+12  15.8       292.9      1.452e+06  14.30      13.549     19.452     21.377     22.084     22.286     22.176     21.767     20.872     18.748     11.579    
3600       3.466e+12  15.8       292.9      1.452e+06  14.30      16.584     21.794     22.243     21.992     21.698     21.443     21.212     20.866     19.645     12.905    
7396.8     3.467e+12  15.8       292.9      1.452e+06  14.30      18.824     23.901     23.481     22.845     22.378     22.033     21.767     21.516     20.624     14.059    
7974.2     3.423e+12  15.8       288.1      1.470e+06  14.30      16.475     21.044     21.025     20.919     21.010     21.209     21.468     21.733     21.305     14.731    
7976.2     3.740e+12  15.8       292.9      1.459e+06  14.30      11.762     18.633     21.639     23.788     25.483     26.643     27.194     26.559     23.871     14.153    
8119.2     3.730e+12  15.8       292.9      1.459e+06  14.30      15.563     22.742     24.393     24.953     25.186     25.186     24.912     24.136     21.864     13.380    
11575.2    3.704e+12  15.8       292.9      1.459e+06  14.30      19.944     25.287     24.745     24.194     23.848     23.643     23.570     23.593     22.959     15.395    
11952      3.708e+12  15.8       292.9      1.459e+06  14.30      20.346     25.506     24.715     24.109     23.729     23.498     23.410     23.454     22.933     15.585    
12935      3.608e+12  15.8       282.7      1.497e+06  14.30      15.498     19.195     19.215     19.483     20.008     20.670     21.474     22.468     23.154     16.565    
12937      4.151e+12  15.8       292.9      1.480e+06  14.30      11.510     17.508     20.819     23.851     26.598     28.929     30.717     31.775     31.350     22.568    
13080      4.146e+12  15.8       292.9      1.480e+06  14.30      15.936     22.442     24.547     25.956     26.987     27.724     28.202     28.529     27.705     20.208    
16536      4.190e+12  15.8       292.9      1.480e+06  14.30      18.646     24.246     24.980     25.195     25.297     25.364     25.491     25.369     24.758     18.629    
18336      4.215e+12  15.8       292.9      1.480e+06  14.30      18.827     23.974     24.511     24.532     24.436     24.309     24.168     23.961     23.252     17.722    
22730.4    4.227e+12  15.8       292.9      1.480e+06  14.30      22.215     24.202     23.079     22.514     22.339     22.380     22.630     23.178     23.853     20.439    
23018.4    4.186e+12  15.8       289.6      1.493e+06  14.30      19.929     21.736     20.980     20.819     21.034     21.445     22.047     22.954     24.259     20.975    
