# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.378e+12  15.7       290.6      1.475e+06  14.30      11.865     19.317     23.911     27.536     30.542     32.836     34.319     34.047     30.972     19.817    
151.2      3.386e+12  15.7       290.6      1.475e+06  14.30      16.673     24.650     27.641     29.059     29.841     30.249     30.177     29.439     26.828     17.681    
6820.8     3.536e+12  15.7       290.6      1.475e+06  14.30      21.145     28.471     28.546     27.847     27.203     26.646     26.163     25.656     24.165     16.598    
10098.2    3.582e+12  15.7       290.6      1.475e+06  14.30      23.649     28.786     27.220     26.394     25.968     25.722     25.641     25.825     25.724     19.097    
10100.2    3.950e+12  15.8       292.9      1.480e+06  14.30      12.794     19.629     23.262     26.404     29.087     31.209     32.637     33.307     31.922     21.638    
10243.2    3.948e+12  15.8       292.9      1.480e+06  14.30      17.386     24.650     26.847     28.148     28.966     29.434     29.676     29.334     28.090     19.383    
13699.2    4.033e+12  15.8       292.9      1.480e+06  14.30      20.016     26.433     27.263     27.381     27.329     27.219     27.050     26.703     25.528     18.085    
15499.2    4.081e+12  15.8       292.9      1.480e+06  14.30      20.213     26.443     27.172     27.101     26.836     26.511     26.133     25.584     24.210     17.219    
19893.6    4.122e+12  15.8       292.9      1.480e+06  14.30      22.741     25.434     24.373     23.834     23.722     23.848     24.184     24.765     25.102     20.053    
20181.6    4.084e+12  15.8       289.6      1.493e+06  14.30      20.395     22.837     22.165     22.067     22.381     22.909     23.633     24.611     25.597     20.682    
