# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.7       290.6      1.475e+06  14.30      10.696     17.373     21.441     24.616     27.221     29.180     30.409     30.104     27.345     17.504    
151.2      3.647e+12  15.7       290.6      1.475e+06  14.30      14.863     21.951     24.585     25.819     26.487     26.822     26.732     26.055     23.737     15.663    
6820.8     3.667e+12  15.7       290.6      1.475e+06  14.30      18.938     25.471     25.516     24.893     24.331     23.853     23.443     23.020     21.728     14.966    
10098.2    3.668e+12  15.7       290.6      1.475e+06  14.30      21.637     26.301     24.852     24.097     23.710     23.491     23.425     23.608     23.552     17.549    
10100.2    4.124e+12  15.8       292.9      1.480e+06  14.30      11.842     18.177     21.549     24.464     26.950     28.915     30.233     30.847     29.552     20.023    
10243.2    4.112e+12  15.8       292.9      1.480e+06  14.30      16.158     22.916     24.963     26.173     26.931     27.361     27.581     27.253     26.084     17.990    
13699.2    4.157e+12  15.8       292.9      1.480e+06  14.30      18.982     25.070     25.860     25.970     25.916     25.807     25.642     25.306     24.181     17.124    
15499.2    4.189e+12  15.8       292.9      1.480e+06  14.30      19.324     25.283     25.981     25.912     25.656     25.341     24.976     24.445     23.123     16.440    
19893.6    4.224e+12  15.8       292.9      1.480e+06  14.30      21.897     24.491     23.473     22.954     22.846     22.966     23.287     23.841     24.157     19.290    
20181.6    4.187e+12  15.8       289.6      1.493e+06  14.30      19.636     21.987     21.344     21.250     21.552     22.060     22.755     23.693     24.633     19.895    
