# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.436e+12  15.8       292.9      1.452e+06  14.30      7.388      11.532     13.671     15.036     15.908     16.356     16.289     15.600     13.735     8.130     
144        3.429e+12  15.8       292.9      1.452e+06  14.30      9.607      13.793     15.158     15.659     15.802     15.724     15.435     14.800     13.294     8.211     
3600       3.392e+12  15.8       292.9      1.452e+06  14.30      12.112     15.917     16.245     16.062     15.847     15.661     15.492     15.240     14.348     9.425     
7396.8     3.367e+12  15.8       292.9      1.452e+06  14.30      14.159     17.978     17.662     17.183     16.832     16.572     16.372     16.183     15.513     10.575    
7974.2     3.325e+12  15.8       288.1      1.470e+06  14.30      12.411     15.854     15.839     15.759     15.828     15.978     16.173     16.372     16.050     11.098    
7976.2     3.659e+12  15.8       292.9      1.459e+06  14.30      11.875     18.811     21.847     24.017     25.727     26.899     27.455     26.814     24.100     14.289    
8119.2     3.654e+12  15.8       292.9      1.459e+06  14.30      15.734     22.992     24.661     25.228     25.464     25.464     25.186     24.402     22.105     13.527    
11575.2    3.654e+12  15.8       292.9      1.459e+06  14.30      19.883     25.210     24.670     24.120     23.775     23.571     23.498     23.521     22.889     15.348    
11952      3.651e+12  15.8       292.9      1.459e+06  14.30      20.293     25.440     24.651     24.046     23.667     23.437     23.349     23.393     22.873     15.545    
12935      3.545e+12  15.8       282.7      1.497e+06  14.30      15.441     19.123     19.144     19.411     19.934     20.594     21.394     22.385     23.068     16.503    
12937      3.988e+12  15.8       292.9      1.480e+06  14.30      13.413     20.404     24.263     27.796     30.997     33.714     35.797     37.031     36.535     26.301    
13080      3.985e+12  15.8       292.9      1.480e+06  14.30      18.415     25.932     28.365     29.994     31.185     32.037     32.589     32.966     32.014     23.351    
16536      4.126e+12  15.8       292.9      1.480e+06  14.30      21.025     27.340     28.167     28.409     28.525     28.600     28.743     28.605     27.917     21.006    
18336      4.173e+12  15.8       292.9      1.480e+06  14.30      21.190     26.983     27.588     27.611     27.503     27.360     27.201     26.968     26.170     19.946    
22730.4    4.222e+12  15.8       292.9      1.480e+06  14.30      24.314     26.490     25.261     24.642     24.450     24.496     24.768     25.369     26.108     22.371    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      21.822     23.801     22.973     22.796     23.032     23.481     24.141     25.134     26.563     22.966    
