# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.494e+12  15.8       292.9      1.452e+06  14.30      14.277     22.301     26.464     29.146     30.878     31.789     31.698     30.395     26.805     15.906    
144        3.501e+12  15.8       292.9      1.452e+06  14.30      18.223     26.173     28.781     29.756     30.051     29.923     29.390     28.201     25.362     15.700    
3600       3.567e+12  15.8       292.9      1.452e+06  14.30      21.441     28.183     28.773     28.440     28.047     27.702     27.386     26.923     25.339     16.671    
7396.8     3.620e+12  15.8       292.9      1.452e+06  14.30      23.353     29.645     29.129     28.324     27.721     27.265     26.908     26.570     25.449     17.371    
7974.2     3.577e+12  15.8       288.1      1.470e+06  14.30      20.404     26.068     26.047     25.898     25.988     26.205     26.494     26.784     26.229     18.157    
7976.2     3.810e+12  15.8       292.9      1.459e+06  14.30      12.546     19.870     23.299     26.027     28.386     30.206     31.263     31.160     28.558     17.272    
8119.2     3.816e+12  15.8       292.9      1.459e+06  14.30      17.082     24.895     26.845     27.742     28.329     28.696     28.687     28.145     25.883     16.101    
11575.2    3.872e+12  15.8       292.9      1.459e+06  14.30      22.299     28.286     27.672     27.075     26.720     26.527     26.490     26.584     25.980     17.528    
11952      3.875e+12  15.8       292.9      1.459e+06  14.30      22.752     28.534     27.638     26.970     26.566     26.333     26.269     26.372     25.883     17.690    
12935      3.769e+12  15.8       282.7      1.497e+06  14.30      17.458     21.629     21.628     21.919     22.509     23.257     24.172     25.322     26.167     18.804    
12937      4.188e+12  15.8       292.9      1.480e+06  14.30      10.021     15.267     18.142     20.758     23.119     25.113     26.631     27.513     27.101     19.479    
13080      4.183e+12  15.8       292.9      1.480e+06  14.30      13.942     19.664     21.496     22.704     23.578     24.194     24.584     24.842     24.085     17.542    
16536      4.188e+12  15.8       292.9      1.480e+06  14.30      16.682     21.727     22.375     22.549     22.621     22.661     22.753     22.624     22.052     16.570    
18336      4.200e+12  15.8       292.9      1.480e+06  14.30      16.968     21.641     22.118     22.120     22.016     21.885     21.741     21.536     20.875     15.888    
22730.4    4.183e+12  15.8       292.9      1.480e+06  14.30      20.530     22.401     21.356     20.823     20.649     20.676     20.893     21.386     21.989     18.819    
23018.4    4.145e+12  15.8       289.6      1.493e+06  14.30      18.415     20.115     19.411     19.252     19.440     19.808     20.352     21.176     22.358     19.309    
