# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.457e+12  15.8       292.9      1.448e+06  14.30      10.226     17.855     21.503     24.171     26.294     27.899     28.881     28.939     26.886     16.142    
144        3.464e+12  15.8       292.9      1.448e+06  14.30      13.824     22.074     24.332     25.224     25.615     25.757     25.612     25.108     23.293     14.388    
3600       3.536e+12  15.8       292.9      1.448e+06  14.30      16.711     24.199     24.749     24.398     23.999     23.657     23.358     22.962     21.585     13.914    
6120       3.579e+12  15.8       292.9      1.448e+06  14.30      17.830     24.672     24.863     24.302     23.716     23.177     22.688     22.161     20.852     13.917    
10113.6    3.608e+12  15.8       292.9      1.448e+06  14.30      20.106     24.689     23.453     22.809     22.526     22.403     22.415     22.617     22.457     16.612    
10460.6    3.585e+12  15.8       290.5      1.457e+06  14.30      18.701     22.744     22.040     21.746     21.789     21.961     22.247     22.727     22.956     17.194    
10462.6    3.961e+12  15.8       292.9      1.458e+06  14.30      16.151     26.268     31.493     35.218     37.709     39.038     38.972     37.327     32.994     20.234    
10605.6    3.962e+12  15.8       292.9      1.458e+06  14.30      20.298     30.502     33.913     35.567     36.265     36.279     35.639     34.082     30.552     19.392    
14061.6    4.023e+12  15.8       292.9      1.458e+06  14.30      23.520     30.796     31.520     31.301     31.240     31.244     31.274     31.132     29.786     20.804    
17253.6    4.059e+12  15.8       292.9      1.458e+06  14.30      25.123     29.671     28.803     28.332     28.121     28.073     28.171     28.412     28.242     21.725    
17749.4    4.023e+12  15.8       289.2      1.472e+06  14.30      22.302     26.095     25.835     25.894     26.244     26.744     27.366     28.131     28.633     22.475    
17751.4    4.424e+12  15.8       292.9      1.452e+06  14.30      11.915     18.668     22.318     25.133     27.345     28.933     29.865     29.486     27.045     17.499    
17894.4    4.410e+12  15.8       292.9      1.452e+06  14.30      15.297     22.132     24.559     25.957     26.876     27.458     27.765     27.293     25.324     16.927    
21350.4    4.449e+12  15.8       292.9      1.452e+06  14.30      18.432     23.641     24.260     24.411     24.559     24.765     25.019     25.318     24.457     17.663    
25147.2    4.496e+12  15.8       292.9      1.452e+06  14.30      20.259     23.105     22.700     22.439     22.410     22.525     22.763     23.126     23.255     18.378    
25724.6    4.439e+12  15.8       288.1      1.470e+06  14.30      17.494     19.908     19.817     19.999     20.444     21.037     21.759     22.634     23.450     18.946    
25726.6    4.733e+12  15.8       294.8      1.451e+06  14.30      2.032      3.112      3.733      4.194      4.545      4.800      4.953      4.963      4.677      3.201     
25888.8    4.659e+12  15.8       294.8      1.451e+06  14.30      2.826      3.974      4.393      4.598      4.710      4.772      4.815      4.765      4.538      3.217     
26815.2    4.625e+12  15.8       294.8      1.451e+06  14.30      2.986      4.120      4.484      4.644      4.726      4.773      4.811      4.769      4.561      3.265     
26817.6    4.590e+12  15.7       290.6      1.467e+06  14.30      3.307      4.531      4.902      5.051      5.118      5.157      5.159      5.122      4.898      3.514     
29594.4    4.510e+12  15.7       290.6      1.467e+06  14.30      3.874      4.962      5.133      5.155      5.151      5.149      5.153      5.147      5.008      3.746     
31278.2    4.466e+12  15.7       290.6      1.467e+06  14.30      4.071      5.093      5.225      5.225      5.205      5.186      5.171      5.151      5.016      3.818     
31280.2    4.947e+12  15.8       292.9      1.480e+06  14.30      2.176      2.973      3.528      4.031      4.471      4.835      5.104      5.274      5.238      4.219     
31423.2    4.875e+12  15.8       292.9      1.480e+06  14.30      3.159      3.979      4.338      4.585      4.759      4.881      4.961      5.021      4.974      4.097     
34879.2    4.731e+12  15.8       292.9      1.480e+06  14.30      4.319      5.205      5.408      5.487      5.527      5.555      5.598      5.573      5.501      4.522     
36679.2    4.691e+12  15.8       292.9      1.480e+06  14.30      4.766      5.742      5.957      6.002      5.992      5.964      5.926      5.856      5.688      4.635     
41073.6    4.516e+12  15.8       292.9      1.480e+06  14.30      6.785      7.474      7.238      7.104      7.103      7.180      7.326      7.544      7.686      6.526     
41361.6    4.476e+12  15.8       289.6      1.493e+06  14.30      6.162      6.791      6.647      6.634      6.754      6.947      7.207      7.546      7.859      6.737     
