# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.608e+12  15.8       292.9      1.448e+06  14.30      9.780      17.089     20.586     23.131     25.140     26.645     27.549     27.566     25.571     15.331    
144        3.605e+12  15.8       292.9      1.448e+06  14.30      13.257     21.186     23.361     24.213     24.575     24.695     24.534     24.026     22.265     13.737    
3600       3.654e+12  15.8       292.9      1.448e+06  14.30      16.220     23.490     24.029     23.693     23.310     22.981     22.696     22.315     20.979     13.522    
6120       3.684e+12  15.8       292.9      1.448e+06  14.30      17.387     24.065     24.255     23.707     23.134     22.607     22.129     21.614     20.335     13.568    
10113.6    3.692e+12  15.8       292.9      1.448e+06  14.30      19.721     24.211     22.997     22.367     22.091     21.974     21.991     22.194     22.043     16.308    
10460.6    3.671e+12  15.8       290.5      1.457e+06  14.30      18.334     22.292     21.601     21.313     21.356     21.528     21.813     22.288     22.519     16.869    
10462.6    4.128e+12  15.8       292.9      1.458e+06  14.30      14.938     24.317     29.181     32.647     34.966     36.206     36.151     34.633     30.624     18.797    
10605.6    4.124e+12  15.8       292.9      1.458e+06  14.30      18.894     28.409     31.603     33.149     33.797     33.808     33.209     31.756     28.470     18.081    
14061.6    4.157e+12  15.8       292.9      1.458e+06  14.30      22.138     29.003     29.693     29.484     29.420     29.416     29.435     29.289     28.007     19.556    
17253.6    4.172e+12  15.8       292.9      1.458e+06  14.30      23.759     28.069     27.253     26.806     26.602     26.553     26.640     26.862     26.690     20.526    
17749.4    4.126e+12  15.8       289.2      1.472e+06  14.30      21.073     24.666     24.425     24.479     24.807     25.277     25.861     26.578     27.043     21.221    
17751.4    4.525e+12  15.8       292.9      1.452e+06  14.30      11.962     18.728     22.378     25.184     27.384     28.955     29.868     29.473     27.023     17.485    
17894.4    4.506e+12  15.8       292.9      1.452e+06  14.30      15.293     22.117     24.538     25.926     26.834     27.405     27.702     27.221     25.251     16.880    
21350.4    4.534e+12  15.8       292.9      1.452e+06  14.30      18.439     23.647     24.269     24.423     24.574     24.782     25.037     25.337     24.471     17.675    
25147.2    4.552e+12  15.8       292.9      1.452e+06  14.30      20.383     23.242     22.837     22.578     22.554     22.677     22.923     23.294     23.425     18.514    
25724.6    4.488e+12  15.8       288.1      1.470e+06  14.30      17.635     20.065     19.976     20.163     20.616     21.220     21.954     22.843     23.670     19.126    
25726.6    4.800e+12  15.8       294.8      1.451e+06  14.30      1.146      1.758      2.110      2.371      2.568      2.710      2.804      2.792      2.623      1.790     
25888.8    4.726e+12  15.8       294.8      1.451e+06  14.30      1.609      2.265      2.507      2.626      2.691      2.727      2.750      2.719      2.586      1.829     
26815.2    4.660e+12  15.8       294.8      1.451e+06  14.30      1.719      2.373      2.585      2.679      2.727      2.755      2.777      2.750      2.627      1.877     
26817.6    4.653e+12  15.7       290.6      1.467e+06  14.30      1.896      2.600      2.815      2.903      2.942      2.965      2.966      2.942      2.809      2.012     
29594.4    4.502e+12  15.7       290.6      1.467e+06  14.30      2.287      2.930      3.033      3.046      3.045      3.045      3.047      3.043      2.959      2.212     
31278.2    4.431e+12  15.7       290.6      1.467e+06  14.30      2.446      3.061      3.141      3.141      3.130      3.119      3.110      3.099      3.016      2.294     
31280.2    4.937e+12  15.8       292.9      1.480e+06  14.30      3.917      5.351      6.351      7.264      8.068      8.738      9.240      9.516      9.552      7.666     
31423.2    4.875e+12  15.8       292.9      1.480e+06  14.30      5.581      7.031      7.666      8.109      8.425      8.653      8.808      8.924      8.862      7.296     
34879.2    4.815e+12  15.8       292.9      1.480e+06  14.30      7.336      8.841      9.185      9.324      9.398      9.455      9.537      9.507      9.396      7.719     
36679.2    4.796e+12  15.8       292.9      1.480e+06  14.30      7.943      9.572      9.928      10.008     9.997      9.959      9.902      9.796      9.526      7.755     
41073.6    4.685e+12  15.8       292.9      1.480e+06  14.30      10.788     11.865     11.482     11.273     11.279     11.411     11.654     12.018     12.269     10.420    
41361.6    4.649e+12  15.8       289.6      1.493e+06  14.30      9.803      10.786     10.549     10.534     10.730     11.045     11.467     12.022     12.548     10.765    
