# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.517e+12  15.8       292.9      1.452e+06  14.30      17.156     26.799     31.801     35.024     37.106     38.200     38.090     36.525     32.210     19.114    
144        3.526e+12  15.8       292.9      1.452e+06  14.30      21.747     31.234     34.347     35.511     35.862     35.709     35.073     33.655     30.266     18.736    
3600       3.620e+12  15.8       292.9      1.452e+06  14.30      24.973     32.825     33.512     33.125     32.667     32.265     31.897     31.358     29.513     19.417    
7396.8     3.680e+12  15.8       292.9      1.452e+06  14.30      26.597     33.764     33.176     32.260     31.572     31.053     30.647     30.262     28.985     19.785    
7974.2     3.640e+12  15.8       288.1      1.470e+06  14.30      23.151     29.578     29.554     29.385     29.486     29.733     30.061     30.391     29.760     20.602    
7976.2     3.877e+12  15.8       292.9      1.459e+06  14.30      14.619     23.152     27.147     30.326     33.075     35.195     36.426     36.307     33.275     20.125    
8119.2     3.882e+12  15.8       292.9      1.459e+06  14.30      19.695     28.704     30.952     31.987     32.664     33.087     33.076     32.452     29.843     18.564    
11575.2    3.972e+12  15.8       292.9      1.459e+06  14.30      24.982     31.689     31.001     30.332     29.934     29.718     29.677     29.781     29.105     19.636    
11952      3.974e+12  15.8       292.9      1.459e+06  14.30      25.450     31.918     30.916     30.169     29.717     29.457     29.385     29.501     28.953     19.788    
12935      3.862e+12  15.8       282.7      1.497e+06  14.30      19.539     24.207     24.206     24.532     25.191     26.029     27.053     28.340     29.286     21.045    
12937      4.282e+12  15.8       292.9      1.480e+06  14.30      9.769      14.883     17.685     20.236     22.537     24.481     25.961     26.820     26.419     18.989    
13080      4.276e+12  15.8       292.9      1.480e+06  14.30      13.591     19.168     20.954     22.132     22.983     23.584     23.964     24.216     23.477     17.100    
16536      4.274e+12  15.8       292.9      1.480e+06  14.30      16.309     21.241     21.874     22.045     22.115     22.154     22.244     22.118     21.558     16.199    
18336      4.279e+12  15.8       292.9      1.480e+06  14.30      16.596     21.167     21.633     21.635     21.534     21.405     21.265     21.064     20.417     15.540    
22730.4    4.266e+12  15.8       292.9      1.480e+06  14.30      20.086     21.916     20.894     20.372     20.202     20.228     20.441     20.923     21.513     18.412    
23018.4    4.220e+12  15.8       289.6      1.493e+06  14.30      18.018     19.682     18.993     18.838     19.022     19.382     19.914     20.720     21.876     18.894    
