# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.314e+12  15.8       292.9      1.448e+06  14.30      8.567      14.958     18.013     20.248     22.027     23.371     24.194     24.243     22.523     13.522    
144        3.311e+12  15.8       292.9      1.448e+06  14.30      11.650     18.603     20.505     21.256     21.586     21.706     21.584     21.159     19.630     12.125    
3600       3.352e+12  15.8       292.9      1.448e+06  14.30      14.342     20.768     21.240     20.939     20.597     20.303     20.047     19.707     18.524     11.941    
6120       3.375e+12  15.8       292.9      1.448e+06  14.30      15.452     21.383     21.548     21.062     20.554     20.087     19.663     19.206     18.072     12.062    
10113.6    3.392e+12  15.8       292.9      1.448e+06  14.30      17.735     21.778     20.687     20.119     19.869     19.761     19.772     19.950     19.808     14.653    
10460.6    3.374e+12  15.8       290.5      1.457e+06  14.30      16.497     20.063     19.442     19.183     19.220     19.372     19.625     20.048     20.250     15.167    
10462.6    3.764e+12  15.8       292.9      1.458e+06  14.30      17.190     27.957     33.519     37.484     40.134     41.549     41.479     39.728     35.116     21.535    
10605.6    3.766e+12  15.8       292.9      1.458e+06  14.30      21.558     32.396     36.018     37.775     38.516     38.532     37.852     36.198     32.449     20.596    
14061.6    3.864e+12  15.8       292.9      1.458e+06  14.30      24.633     32.253     33.011     32.781     32.718     32.722     32.753     32.605     31.195     21.788    
17253.6    3.928e+12  15.8       292.9      1.458e+06  14.30      26.100     30.825     29.923     29.434     29.215     29.165     29.266     29.517     29.340     22.570    
17749.4    3.896e+12  15.8       289.2      1.472e+06  14.30      23.162     27.101     26.830     26.891     27.255     27.774     28.420     29.215     29.736     23.341    
17751.4    4.359e+12  15.8       292.9      1.452e+06  14.30      12.635     19.795     23.665     26.650     28.997     30.680     31.668     31.266     28.678     18.556    
17894.4    4.346e+12  15.8       292.9      1.452e+06  14.30      16.128     23.334     25.893     27.367     28.336     28.949     29.273     28.775     26.699     17.846    
21350.4    4.402e+12  15.8       292.9      1.452e+06  14.30      19.267     24.712     25.359     25.517     25.672     25.887     26.152     26.465     25.565     18.464    
25147.2    4.459e+12  15.8       292.9      1.452e+06  14.30      21.049     24.005     23.585     23.314     23.284     23.403     23.651     24.028     24.162     19.094    
25724.6    4.401e+12  15.8       288.1      1.470e+06  14.30      18.206     20.718     20.624     20.814     21.277     21.894     22.645     23.556     24.405     19.718    
25726.6    4.688e+12  15.8       294.8      1.451e+06  14.30      1.074      1.646      1.974      2.218      2.404      2.538      2.619      2.625      2.473      1.693     
25888.8    4.575e+12  15.8       294.8      1.451e+06  14.30      1.519      2.136      2.361      2.472      2.532      2.565      2.588      2.561      2.439      1.729     
26815.2    4.530e+12  15.8       294.8      1.451e+06  14.30      1.617      2.231      2.428      2.514      2.558      2.584      2.605      2.582      2.469      1.768     
26817.6    4.513e+12  15.7       290.6      1.467e+06  14.30      1.785      2.445      2.645      2.726      2.762      2.783      2.784      2.764      2.643      1.896     
29594.4    4.379e+12  15.7       290.6      1.467e+06  14.30      2.133      2.732      2.826      2.838      2.836      2.835      2.837      2.834      2.757      2.063     
31278.2    4.338e+12  15.7       290.6      1.467e+06  14.30      2.269      2.838      2.912      2.912      2.901      2.890      2.882      2.871      2.795      2.128     
31280.2    4.798e+12  15.8       292.9      1.480e+06  14.30      3.579      4.889      5.802      6.629      7.353      7.952      8.395      8.675      8.615      6.939     
31423.2    4.714e+12  15.8       292.9      1.480e+06  14.30      5.126      6.457      7.040      7.442      7.723      7.922      8.052      8.149      8.072      6.649     
34879.2    4.619e+12  15.8       292.9      1.480e+06  14.30      6.822      8.221      8.542      8.667      8.730      8.775      8.842      8.803      8.689      7.144     
36679.2    4.585e+12  15.8       292.9      1.480e+06  14.30      7.433      8.956      9.291      9.361      9.345      9.302      9.242      9.133      8.872      7.230     
41073.6    4.440e+12  15.8       292.9      1.480e+06  14.30      10.192     11.226     10.872     10.671     10.669     10.785     11.005     11.332     11.544     9.803     
41361.6    4.402e+12  15.8       289.6      1.493e+06  14.30      9.257      10.202     9.984      9.966      10.145     10.436     10.826     11.335     11.806     10.121    
