# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.740e+12  15.7       290.6      1.475e+06  14.30      12.068     18.054     21.871     25.454     28.871     31.916     34.345     35.796     35.231     25.739    
151.2      3.747e+12  15.7       290.6      1.475e+06  14.30      17.479     23.997     26.424     28.034     29.314     30.329     31.061     31.522     30.476     22.583    
6820.8     3.662e+12  15.7       290.6      1.475e+06  14.30      25.583     33.819     33.783     33.002     32.283     31.661     31.127     30.578     29.065     20.629    
10098.2    3.719e+12  15.7       290.6      1.475e+06  14.30      27.106     31.912     30.577     29.712     29.253     28.984     28.890     29.070     29.067     22.748    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      13.852     21.532     25.655     29.028     31.789     33.877     35.164     35.358     33.486     21.984    
10243.2    4.068e+12  15.8       292.9      1.480e+06  14.30      18.726     26.856     29.389     30.724     31.452     31.810     31.741     31.221     29.448     19.717    
13699.2    4.189e+12  15.8       292.9      1.480e+06  14.30      21.715     28.948     29.970     30.035     29.863     29.615     29.296     28.747     27.161     18.742    
15499.2    4.253e+12  15.8       292.9      1.480e+06  14.30      22.072     29.136     30.197     29.893     29.500     29.029     28.491     27.732     25.953     17.993    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      24.665     27.823     26.767     26.175     26.038     26.156     26.488     27.032     27.088     20.951    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      22.221     25.093     24.451     24.348     24.689     25.258     26.027     27.020     27.662     21.730    
