# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      13.255     20.869     25.596     29.548     33.013     35.832     37.737     38.437     35.770     23.878    
151.2      3.669e+12  15.7       290.6      1.475e+06  14.30      18.727     26.820     29.812     31.396     32.430     33.089     33.463     32.994     30.834     21.147    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      23.989     32.103     32.326     31.544     30.763     30.070     29.459     28.811     27.103     18.765    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      26.172     32.027     30.344     29.403     28.887     28.567     28.423     28.548     28.301     20.916    
10100.2    4.244e+12  15.8       292.9      1.480e+06  14.30      12.543     19.559     23.255     26.575     29.534     32.002     33.832     34.974     33.967     23.425    
10243.2    4.239e+12  15.8       292.9      1.480e+06  14.30      17.159     24.759     27.069     28.548     29.584     30.284     30.791     30.703     29.680     20.780    
13699.2    4.295e+12  15.8       292.9      1.480e+06  14.30      19.825     26.314     27.116     27.299     27.348     27.355     27.326     27.171     26.290     19.114    
15499.2    4.325e+12  15.8       292.9      1.480e+06  14.30      20.003     25.985     26.590     26.575     26.422     26.231     26.016     25.695     24.723     18.240    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      22.875     25.373     24.229     23.631     23.438     23.469     23.712     24.242     24.795     20.698    
20181.6    4.295e+12  15.8       289.6      1.493e+06  14.30      20.529     22.796     22.036     21.867     22.088     22.511     23.128     24.038     25.226     21.279    
