# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.149e+13  15.7       290.6      1.475e+06  14.30      3.949      5.906      7.153      8.325      9.443      10.440     11.235     11.708     11.520     8.410     
151.2      1.123e+13  15.7       290.6      1.475e+06  14.30      5.845      8.023      8.833      9.371      9.800      10.140     10.386     10.540     10.188     7.545     
6820.8     5.058e+12  15.7       290.6      1.475e+06  14.30      18.590     24.575     24.546     23.978     23.456     23.006     22.620     22.223     21.124     14.989    
10098.2    4.838e+12  15.7       290.6      1.475e+06  14.30      20.954     24.666     23.633     22.965     22.611     22.404     22.333     22.474     22.476     17.591    
10100.2    5.343e+12  15.8       292.9      1.480e+06  14.30      9.342      14.515     17.292     19.564     21.423     22.829     23.694     23.822     22.560     14.810    
10243.2    5.311e+12  15.8       292.9      1.480e+06  14.30      12.729     18.249     19.969     20.878     21.374     21.619     21.572     21.220     20.017     13.403    
13699.2    5.131e+12  15.8       292.9      1.480e+06  14.30      15.564     20.746     21.480     21.529     21.408     21.234     21.008     20.618     19.483     13.445    
15499.2    5.101e+12  15.8       292.9      1.480e+06  14.30      16.041     21.174     21.947     21.728     21.444     21.105     20.717     20.168     18.877     13.087    
19893.6    5.019e+12  15.8       292.9      1.480e+06  14.30      18.593     20.963     20.166     19.721     19.621     19.714     19.971     20.390     20.446     15.826    
20181.6    4.962e+12  15.8       289.6      1.493e+06  14.30      16.725     18.876     18.392     18.316     18.574     19.007     19.590     20.346     20.844     16.387    
