# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.767e+12  15.7       290.6      1.475e+06  14.30      13.676     22.227     27.475     31.594     34.981     37.537     39.153     38.784     35.247     22.549    
151.2      3.770e+12  15.7       290.6      1.475e+06  14.30      19.020     28.087     31.473     33.066     33.929     34.358     34.240     33.370     30.397     20.038    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      24.541     33.018     33.085     32.281     31.552     30.927     30.388     29.824     28.125     19.332    
10098.2    3.750e+12  15.7       290.6      1.475e+06  14.30      26.524     32.241     30.473     29.557     29.094     28.837     28.767     29.000     28.925     21.513    
10100.2    4.148e+12  15.8       292.9      1.480e+06  14.30      13.733     21.186     25.087     28.318     30.965     32.958     34.168     34.347     32.693     20.412    
10243.2    4.141e+12  15.8       292.9      1.480e+06  14.30      18.555     26.395     28.692     29.919     30.584     30.896     30.801     30.300     28.738     18.292    
13699.2    4.208e+12  15.8       292.9      1.480e+06  14.30      21.197     28.156     29.017     29.028     28.835     28.577     28.252     27.722     26.272     17.172    
15499.2    4.259e+12  15.8       292.9      1.480e+06  14.30      21.287     28.114     29.054     28.726     28.311     27.827     27.281     26.535     24.860     16.285    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      23.386     26.430     25.346     24.778     24.661     24.788     25.124     25.688     25.839     18.906    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      20.999     23.759     23.089     22.991     23.327     23.882     24.629     25.616     26.327     19.577    
