# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.735e+12  15.7       290.6      1.475e+06  14.30      12.071     18.058     21.875     25.459     28.877     31.922     34.352     35.803     35.238     25.744    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      17.450     23.957     26.380     27.988     29.265     30.278     31.009     31.470     30.426     22.545    
6820.8     3.662e+12  15.7       290.6      1.475e+06  14.30      26.166     34.589     34.552     33.754     33.018     32.382     31.836     31.275     29.727     21.099    
10098.2    3.723e+12  15.7       290.6      1.475e+06  14.30      27.555     32.441     31.084     30.205     29.738     29.464     29.369     29.552     29.549     23.125    
10100.2    4.070e+12  15.8       292.9      1.480e+06  14.30      12.558     19.521     23.259     26.317     28.821     30.714     31.881     32.056     30.359     19.931    
10243.2    4.062e+12  15.8       292.9      1.480e+06  14.30      17.053     24.457     26.764     27.980     28.643     28.969     28.905     28.432     26.818     17.956    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.886     26.509     27.445     27.504     27.347     27.120     26.828     26.325     24.873     17.163    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      20.214     26.682     27.654     27.376     27.015     26.584     26.092     25.397     23.768     16.478    
19893.6    4.248e+12  15.8       292.9      1.480e+06  14.30      22.735     25.646     24.672     24.126     24.000     24.108     24.414     24.916     24.968     19.312    
20181.6    4.207e+12  15.8       289.6      1.493e+06  14.30      20.434     23.074     22.485     22.390     22.703     23.227     23.934     24.847     25.437     19.983    
