# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.454e+12  15.7       290.6      1.475e+06  14.30      15.195     24.680     30.459     34.970     38.670     41.453     43.200     42.767     38.847     24.867    
151.2      3.461e+12  15.7       290.6      1.475e+06  14.30      20.826     30.758     34.448     36.177     37.114     37.582     37.457     36.508     33.259     21.946    
6820.8     3.610e+12  15.7       290.6      1.475e+06  14.30      24.953     33.563     33.621     32.800     32.060     31.429     30.891     30.332     28.629     19.720    
10098.2    3.701e+12  15.7       290.6      1.475e+06  14.30      26.904     32.704     30.901     29.962     29.482     29.209     29.127     29.354     29.284     21.821    
10100.2    4.046e+12  15.8       292.9      1.480e+06  14.30      14.306     21.959     26.033     29.553     32.557     34.931     36.524     37.266     35.701     24.189    
10243.2    4.045e+12  15.8       292.9      1.480e+06  14.30      19.331     27.415     29.864     31.312     32.218     32.733     32.996     32.603     31.206     21.522    
13699.2    4.150e+12  15.8       292.9      1.480e+06  14.30      22.028     29.093     30.010     30.137     30.075     29.948     29.757     29.367     28.061     19.872    
15499.2    4.205e+12  15.8       292.9      1.480e+06  14.30      22.161     28.994     29.795     29.716     29.422     29.061     28.642     28.033     26.517     18.853    
19893.6    4.272e+12  15.8       292.9      1.480e+06  14.30      24.391     27.281     26.146     25.569     25.448     25.582     25.939     26.556     26.908     21.487    
20181.6    4.232e+12  15.8       289.6      1.493e+06  14.30      21.899     24.522     23.805     23.700     24.037     24.603     25.378     26.424     27.473     22.188    
