# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.422e+12  15.7       290.6      1.475e+06  14.30      13.515     21.965     27.151     31.221     34.569     37.094     38.691     38.327     34.831     22.283    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      18.793     27.752     31.097     32.672     33.524     33.947     33.831     32.971     30.034     19.799    
6820.8     3.613e+12  15.7       290.6      1.475e+06  14.30      22.880     30.784     30.846     30.097     29.417     28.834     28.332     27.806     26.222     18.024    
10098.2    3.675e+12  15.7       290.6      1.475e+06  14.30      25.135     30.552     28.877     28.008     27.570     27.326     27.260     27.480     27.410     20.386    
10100.2    4.067e+12  15.8       292.9      1.480e+06  14.30      14.689     22.661     26.834     30.290     33.121     35.253     36.547     36.739     34.970     21.833    
10243.2    4.060e+12  15.8       292.9      1.480e+06  14.30      19.767     28.120     30.567     31.874     32.582     32.915     32.813     32.280     30.616     19.487    
13699.2    4.174e+12  15.8       292.9      1.480e+06  14.30      22.628     30.057     30.976     30.988     30.781     30.506     30.159     29.594     28.045     18.332    
15499.2    4.237e+12  15.8       292.9      1.480e+06  14.30      22.904     30.249     31.261     30.908     30.462     29.940     29.353     28.550     26.748     17.522    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      25.018     28.274     27.114     26.507     26.381     26.517     26.877     27.480     27.641     20.225    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      22.501     25.459     24.740     24.636     24.995     25.590     26.391     27.448     28.210     20.977    
