# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.7       290.6      1.475e+06  14.30      13.384     20.018     24.245     28.217     32.007     35.386     38.081     39.687     39.047     28.508    
151.2      3.690e+12  15.7       290.6      1.475e+06  14.30      19.159     26.298     28.955     30.719     32.124     33.240     34.046     34.551     33.396     24.733    
6820.8     3.998e+12  15.7       290.6      1.475e+06  14.30      24.858     32.863     32.823     32.064     31.366     30.764     30.247     29.717     28.247     20.044    
10098.2    4.048e+12  15.7       290.6      1.475e+06  14.30      26.277     30.931     29.636     28.798     28.354     28.094     28.005     28.183     28.185     22.060    
10100.2    4.424e+12  15.8       292.9      1.480e+06  14.30      12.401     19.269     22.955     25.972     28.440     30.306     31.454     31.625     29.949     19.661    
10243.2    4.414e+12  15.8       292.9      1.480e+06  14.30      16.788     24.070     26.338     27.537     28.192     28.514     28.453     27.987     26.401     17.678    
13699.2    4.463e+12  15.8       292.9      1.480e+06  14.30      19.538     26.043     26.964     27.026     26.875     26.655     26.372     25.882     24.458     16.877    
15499.2    4.494e+12  15.8       292.9      1.480e+06  14.30      19.871     26.231     27.188     26.917     26.566     26.145     25.665     24.985     23.385     16.212    
19893.6    4.504e+12  15.8       292.9      1.480e+06  14.30      22.499     25.367     24.402     23.864     23.743     23.855     24.166     24.673     24.741     19.151    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      20.253     22.858     22.272     22.179     22.493     23.016     23.722     24.638     25.241     19.844    
