# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.8       292.9      1.452e+06  14.30      15.032     23.250     27.483     29.990     31.439     32.036     31.647     30.063     26.406     16.976    
144        3.482e+12  15.8       292.9      1.452e+06  14.30      18.546     26.418     28.996     29.792     29.870     29.539     28.825     27.475     24.664     16.583    
3600       3.627e+12  15.8       292.9      1.452e+06  14.30      21.599     28.870     29.844     29.234     28.659     28.116     27.588     26.854     24.942     17.370    
7396.8     3.746e+12  15.8       292.9      1.452e+06  14.30      23.558     31.164     30.779     29.857     29.134     28.550     28.028     27.394     25.621     18.016    
7974.2     3.696e+12  15.8       288.1      1.470e+06  14.30      20.573     27.326     27.446     27.277     27.346     27.528     27.749     28.018     26.751     19.044    
7976.2     3.908e+12  15.8       292.9      1.459e+06  14.30      12.817     20.916     24.488     26.993     28.936     30.257     30.874     30.095     26.823     16.485    
8119.2     3.904e+12  15.8       292.9      1.459e+06  14.30      16.570     24.947     27.008     27.759     28.105     28.168     27.904     27.021     24.319     15.487    
11575.2    3.957e+12  15.8       292.9      1.459e+06  14.30      20.653     27.037     26.717     26.226     25.923     25.766     25.740     25.769     24.890     17.253    
11952      3.959e+12  15.8       292.9      1.459e+06  14.30      21.058     27.154     26.679     26.120     25.776     25.587     25.543     25.593     24.835     17.438    
12935      3.844e+12  15.8       282.7      1.497e+06  14.30      16.347     20.917     21.096     21.428     22.024     22.774     23.671     24.732     25.231     18.566    
12937      4.313e+12  15.8       294.8      1.451e+06  14.30      11.262     17.407     20.512     22.889     24.719     26.025     26.776     26.817     25.389     16.642    
13099.2    4.305e+12  15.8       294.8      1.451e+06  14.30      14.962     21.302     23.138     24.032     24.489     24.719     24.703     24.446     23.273     15.691    
14025.6    4.314e+12  15.8       294.8      1.451e+06  14.30      15.622     21.815     23.332     23.967     24.249     24.376     24.317     24.067     22.955     15.608    
14028      4.290e+12  15.7       290.6      1.467e+06  14.30      17.264     23.927     25.427     25.982     26.172     26.181     26.063     25.738     24.532     16.694    
16804.8    4.314e+12  15.7       290.6      1.467e+06  14.30      19.111     25.026     25.737     25.518     25.321     25.109     24.900     24.620     23.629     16.570    
18488.6    4.337e+12  15.7       290.6      1.467e+06  14.30      19.422     25.065     25.648     25.332     25.031     24.713     24.394     24.007     22.937     16.244    
18490.6    4.538e+12  15.7       290.6      1.466e+06  14.30      11.448     16.726     19.396     21.891     24.268     26.407     28.161     29.289     28.804     20.042    
18640.8    4.535e+12  15.7       290.6      1.466e+06  14.30      15.414     20.942     22.483     23.548     24.440     25.199     25.814     26.319     25.559     18.101    
22279.2    4.549e+12  15.7       290.6      1.466e+06  14.30      18.805     23.086     22.993     22.806     22.802     22.947     23.218     23.573     23.418     17.555    
25689.6    4.564e+12  15.7       290.6      1.466e+06  14.30      20.332     23.395     22.585     22.206     22.047     21.996     22.051     22.270     22.319     17.732    
27373.4    4.559e+12  15.7       290.6      1.466e+06  14.30      21.338     22.875     21.915     21.509     21.415     21.449     21.606     22.006     22.485     18.760    
27375.4    4.849e+12  15.7       290.6      1.475e+06  14.30      2.653      4.103      5.073      5.953      6.759      7.458      7.987      8.276      7.905      5.582     
27525.6    4.796e+12  15.7       290.6      1.475e+06  14.30      3.857      5.445      6.120      6.571      6.915      7.185      7.378      7.479      7.143      5.190     
34195.2    4.590e+12  15.7       290.6      1.475e+06  14.30      6.068      7.411      7.507      7.472      7.447      7.444      7.467      7.502      7.385      5.840     
37472.6    4.475e+12  15.7       290.6      1.475e+06  14.30      7.605      8.360      8.074      7.941      7.935      7.990      8.105      8.328      8.622      7.325     
37474.6    5.114e+12  15.8       292.9      1.480e+06  14.30      2.784      3.761      4.448      5.071      5.612      6.055      6.375      6.567      6.501      5.159     
37617.6    5.046e+12  15.8       292.9      1.480e+06  14.30      3.936      4.906      5.334      5.627      5.828      5.966      6.074      6.067      6.018      4.876     
41073.6    4.920e+12  15.8       292.9      1.480e+06  14.30      5.184      6.246      6.495      6.579      6.611      6.634      6.627      6.588      6.427      5.146     
42873.6    4.890e+12  15.8       292.9      1.480e+06  14.30      5.641      6.878      7.167      7.205      7.165      7.099      7.014      6.878      6.570      5.171     
47268      4.709e+12  15.8       292.9      1.480e+06  14.30      7.415      7.981      7.716      7.594      7.614      7.714      7.886      8.138      8.311      6.989     
47556      4.668e+12  15.8       289.6      1.493e+06  14.30      6.701      7.217      7.059      7.068      7.217      7.440      7.732      8.110      8.465      7.203     
