# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.207e+13  15.7       290.6      1.475e+06  14.30      3.862      6.273      7.742      8.889      9.829      10.537     10.981     10.871     9.874      6.321     
151.2      1.163e+13  15.7       290.6      1.475e+06  14.30      5.517      8.148      9.125      9.583      9.831      9.955      9.922      9.671      8.810      5.813     
6820.8     5.083e+12  15.7       290.6      1.475e+06  14.30      16.296     21.918     21.957     21.421     20.937     20.525     20.173     19.809     18.697     12.879    
10098.2    4.859e+12  15.7       290.6      1.475e+06  14.30      19.106     23.224     21.944     21.277     20.936     20.743     20.684     20.845     20.796     15.496    
10100.2    5.326e+12  15.8       292.9      1.480e+06  14.30      10.424     16.000     18.969     21.534     23.723     25.453     26.613     27.154     26.014     17.625    
10243.2    5.300e+12  15.8       292.9      1.480e+06  14.30      14.161     20.083     21.877     22.938     23.602     23.979     24.172     23.884     22.860     15.766    
13699.2    5.161e+12  15.8       292.9      1.480e+06  14.30      17.141     22.639     23.352     23.451     23.402     23.304     23.155     22.851     21.836     15.463    
15499.2    5.129e+12  15.8       292.9      1.480e+06  14.30      17.640     23.079     23.717     23.654     23.420     23.132     22.799     22.314     21.107     15.007    
19893.6    5.063e+12  15.8       292.9      1.480e+06  14.30      20.126     22.510     21.574     21.098     20.998     21.108     21.403     21.913     22.203     17.730    
20181.6    5.004e+12  15.8       289.6      1.493e+06  14.30      18.089     20.256     19.664     19.577     19.855     20.323     20.963     21.827     22.693     18.328    
