# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.570e+12  15.8       292.9      1.452e+06  14.30      16.775     26.203     31.094     34.246     36.281     37.351     37.244     35.713     31.495     18.690    
144        3.574e+12  15.8       292.9      1.452e+06  14.30      21.301     30.593     33.642     34.782     35.126     34.976     34.354     32.964     29.645     18.351    
3600       3.561e+12  15.8       292.9      1.452e+06  14.30      25.286     33.237     33.933     33.541     33.077     32.670     32.298     31.751     29.883     19.661    
7396.8     3.525e+12  15.8       292.9      1.452e+06  14.30      27.765     35.247     34.633     33.676     32.958     32.417     31.993     31.591     30.258     20.653    
7974.2     3.487e+12  15.8       288.1      1.470e+06  14.30      24.169     30.877     30.853     30.676     30.782     31.040     31.382     31.726     31.068     21.507    
7976.2     3.703e+12  15.8       292.9      1.459e+06  14.30      15.673     24.823     29.106     32.514     35.462     37.735     39.055     38.927     35.676     21.577    
8119.2     3.709e+12  15.8       292.9      1.459e+06  14.30      21.092     30.740     33.148     34.256     34.981     35.434     35.422     34.753     31.960     19.881    
11575.2    3.809e+12  15.8       292.9      1.459e+06  14.30      26.464     33.569     32.840     32.132     31.710     31.482     31.438     31.548     30.832     20.801    
11952      3.816e+12  15.8       292.9      1.459e+06  14.30      26.924     33.767     32.707     31.916     31.438     31.163     31.086     31.209     30.630     20.934    
12935      3.715e+12  15.8       282.7      1.497e+06  14.30      20.588     25.507     25.506     25.849     26.544     27.427     28.506     29.861     30.859     22.175    
12937      4.183e+12  15.8       292.9      1.480e+06  14.30      10.601     16.150     19.191     21.959     24.456     26.565     28.172     29.104     28.669     20.606    
13080      4.177e+12  15.8       292.9      1.480e+06  14.30      14.692     20.722     22.652     23.926     24.847     25.496     25.906     26.179     25.381     18.486    
16536      4.205e+12  15.8       292.9      1.480e+06  14.30      17.368     22.620     23.294     23.476     23.550     23.592     23.688     23.554     22.958     17.251    
18336      4.225e+12  15.8       292.9      1.480e+06  14.30      17.573     22.412     22.906     22.908     22.800     22.664     22.515     22.303     21.618     16.454    
22730.4    4.224e+12  15.8       292.9      1.480e+06  14.30      20.984     22.896     21.829     21.284     21.106     21.133     21.356     21.859     22.475     19.236    
23018.4    4.181e+12  15.8       289.6      1.493e+06  14.30      18.831     20.569     19.849     19.687     19.880     20.256     20.812     21.654     22.863     19.746    
