# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.430e+12  15.7       290.6      1.475e+06  14.30      12.092     19.686     24.367     28.062     31.125     33.462     34.974     34.697     31.563     20.195    
151.2      3.438e+12  15.7       290.6      1.475e+06  14.30      17.016     25.158     28.209     29.657     30.455     30.871     30.798     30.045     27.380     18.045    
6820.8     3.540e+12  15.7       290.6      1.475e+06  14.30      21.791     29.341     29.418     28.697     28.034     27.460     26.963     26.440     24.904     17.106    
10098.2    3.585e+12  15.7       290.6      1.475e+06  14.30      24.308     29.588     27.979     27.130     26.691     26.439     26.356     26.545     26.441     19.629    
10100.2    3.958e+12  15.8       292.9      1.480e+06  14.30      12.842     19.703     23.350     26.504     29.197     31.327     32.760     33.433     32.043     21.719    
10243.2    3.953e+12  15.8       292.9      1.480e+06  14.30      17.450     24.740     26.945     28.251     29.072     29.541     29.784     29.441     28.193     19.453    
13699.2    4.036e+12  15.8       292.9      1.480e+06  14.30      20.080     26.518     27.350     27.469     27.416     27.306     27.137     26.788     25.609     18.142    
15499.2    4.081e+12  15.8       292.9      1.480e+06  14.30      20.273     26.522     27.252     27.182     26.916     26.590     26.211     25.660     24.281     17.270    
19893.6    4.123e+12  15.8       292.9      1.480e+06  14.30      22.760     25.455     24.393     23.853     23.742     23.868     24.204     24.785     25.123     20.069    
20181.6    4.084e+12  15.8       289.6      1.493e+06  14.30      20.419     22.864     22.192     22.093     22.407     22.937     23.661     24.641     25.627     20.707    
