# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.7       290.6      1.475e+06  14.30      12.494     18.696     22.667     26.417     30.009     33.227     35.813     37.391     36.871     26.982    
151.2      3.676e+12  15.7       290.6      1.475e+06  14.30      18.189     24.964     27.491     29.179     30.527     31.604     32.390     32.903     31.846     23.624    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      25.666     33.932     33.899     33.114     32.387     31.756     31.210     30.647     29.115     20.657    
10098.2    3.863e+12  15.7       290.6      1.475e+06  14.30      27.093     31.902     30.572     29.710     29.252     28.983     28.888     29.064     29.053     22.726    
10100.2    4.216e+12  15.8       292.9      1.480e+06  14.30      12.973     20.171     24.044     27.217     29.817     31.786     33.001     33.189     31.434     20.632    
10243.2    4.209e+12  15.8       292.9      1.480e+06  14.30      17.586     25.226     27.613     28.876     29.569     29.912     29.853     29.368     27.701     18.543    
13699.2    4.286e+12  15.8       292.9      1.480e+06  14.30      20.302     27.068     28.027     28.092     27.935     27.708     27.414     26.905     25.421     17.537    
15499.2    4.329e+12  15.8       292.9      1.480e+06  14.30      20.534     27.110     28.101     27.820     27.457     27.023     26.527     25.824     24.169     16.751    
19893.6    4.365e+12  15.8       292.9      1.480e+06  14.30      23.019     25.963     24.977     24.426     24.302     24.415     24.731     25.246     25.306     19.577    
20181.6    4.322e+12  15.8       289.6      1.493e+06  14.30      20.693     23.364     22.767     22.672     22.992     23.526     24.247     25.178     25.786     20.261    
