# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.817e+12  15.7       290.6      1.475e+06  14.30      12.541     19.745     24.218     27.957     31.236     33.903     35.706     36.368     33.844     22.593    
151.2      3.822e+12  15.7       290.6      1.475e+06  14.30      17.727     25.388     28.220     29.720     30.699     31.322     31.676     31.233     29.187     20.018    
6820.8     3.838e+12  15.7       290.6      1.475e+06  14.30      23.621     31.610     31.830     31.060     30.291     29.609     29.007     28.369     26.687     18.477    
10098.2    3.884e+12  15.7       290.6      1.475e+06  14.30      25.875     31.664     29.999     29.069     28.559     28.243     28.100     28.224     27.980     20.678    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      12.333     19.230     22.864     26.128     29.038     31.465     33.263     34.386     33.397     23.032    
10243.2    4.255e+12  15.8       292.9      1.480e+06  14.30      16.899     24.384     26.659     28.116     29.136     29.826     30.325     30.238     29.230     20.465    
13699.2    4.301e+12  15.8       292.9      1.480e+06  14.30      19.579     25.988     26.779     26.960     27.009     27.015     26.986     26.834     25.963     18.877    
15499.2    4.328e+12  15.8       292.9      1.480e+06  14.30      19.745     25.650     26.248     26.233     26.081     25.893     25.681     25.365     24.405     18.005    
19893.6    4.339e+12  15.8       292.9      1.480e+06  14.30      22.682     25.160     24.025     23.432     23.240     23.272     23.512     24.038     24.586     20.524    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      20.355     22.602     21.849     21.681     21.900     22.320     22.931     23.834     25.012     21.098    
