# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.675e+12  15.7       290.6      1.475e+06  14.30      11.996     17.951     21.765     25.365     28.814     31.903     34.387     35.902     35.402     25.907    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      17.536     24.068     26.504     28.131     29.431     30.469     31.227     31.721     30.703     22.775    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      24.973     33.015     32.984     32.220     31.513     30.899     30.367     29.819     28.329     20.099    
10098.2    3.855e+12  15.7       290.6      1.475e+06  14.30      26.487     31.189     29.889     29.046     28.598     28.335     28.242     28.414     28.403     22.218    
10100.2    4.262e+12  15.8       292.9      1.480e+06  14.30      13.480     20.960     24.984     28.281     30.983     33.029     34.292     34.487     32.663     21.438    
10243.2    4.263e+12  15.8       292.9      1.480e+06  14.30      18.229     26.150     28.623     29.933     30.651     31.007     30.946     30.443     28.716     19.222    
13699.2    4.385e+12  15.8       292.9      1.480e+06  14.30      20.751     27.667     28.647     28.712     28.552     28.320     28.020     27.499     25.983     17.925    
15499.2    4.441e+12  15.8       292.9      1.480e+06  14.30      20.924     27.624     28.634     28.348     27.979     27.536     27.030     26.314     24.628     17.069    
19893.6    4.482e+12  15.8       292.9      1.480e+06  14.30      23.461     26.461     25.456     24.895     24.768     24.884     25.205     25.730     25.791     19.953    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      21.118     23.843     23.234     23.137     23.463     24.009     24.744     25.694     26.315     20.677    
