# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.579e+12  15.8       292.9      1.458e+06  14.30      15.145     22.563     26.452     28.838     30.154     30.829     29.972     28.371     25.272     16.861    
144        3.584e+12  15.8       292.9      1.458e+06  14.30      18.910     25.994     28.267     28.972     28.949     28.469     27.593     26.203     23.800     16.508    
3600       3.570e+12  15.8       292.9      1.458e+06  14.30      24.082     31.217     31.560     30.860     30.103     29.421     28.789     28.033     26.297     18.604    
6792       3.525e+12  15.8       292.9      1.458e+06  14.30      27.630     35.751     34.896     33.597     32.464     31.461     30.560     29.669     27.853     19.742    
7287.8     3.481e+12  15.8       289.2      1.472e+06  14.30      24.620     31.880     31.484     31.078     30.928     30.852     30.753     30.522     29.206     20.903    
7289.8     3.717e+12  15.8       292.9      1.452e+06  14.30      12.531     20.173     24.239     27.704     30.675     33.000     34.443     34.546     32.027     20.936    
7432.8     3.718e+12  15.8       292.9      1.452e+06  14.30      16.919     25.167     27.970     29.842     31.262     32.292     32.975     32.657     30.459     20.434    
10888.8    3.775e+12  15.8       292.9      1.452e+06  14.30      21.340     28.111     28.712     28.886     29.103     29.395     29.752     30.215     29.373     21.089    
14685.6    3.843e+12  15.8       292.9      1.452e+06  14.30      23.486     27.835     26.933     26.509     26.391     26.452     26.677     27.103     27.261     21.493    
15263      3.794e+12  15.8       288.1      1.470e+06  14.30      20.119     23.592     23.321     23.435     23.878     24.498     25.283     26.303     27.361     22.034    
15265      4.133e+12  15.8       292.9      1.459e+06  14.30      15.994     23.486     26.969     30.165     33.116     35.520     37.087     37.630     35.026     21.591    
15408      4.129e+12  15.8       292.9      1.459e+06  14.30      21.205     28.778     30.486     31.601     32.532     33.224     33.694     33.348     31.294     19.791    
18864      4.181e+12  15.8       292.9      1.459e+06  14.30      25.283     29.675     28.743     28.329     28.242     28.345     28.634     29.121     29.050     20.640    
19240.8    4.188e+12  15.8       292.9      1.459e+06  14.30      25.672     29.684     28.556     28.072     27.933     27.989     28.243     28.735     28.789     20.729    
20223.8    4.068e+12  15.8       282.7      1.497e+06  14.30      19.071     21.719     21.631     22.107     22.956     24.007     25.280     26.898     28.608     21.725    
20225.8    4.526e+12  15.7       290.6      1.466e+06  14.30      9.947      14.261     16.735     19.072     21.344     23.461     25.304     26.654     26.832     19.993    
20376      4.517e+12  15.7       290.6      1.466e+06  14.30      13.717     18.292     19.870     20.994     21.960     22.822     23.581     24.152     23.957     18.138    
24014.4    4.544e+12  15.7       290.6      1.466e+06  14.30      17.519     21.356     21.467     21.373     21.410     21.576     21.866     22.247     22.217     17.376    
27424.8    4.567e+12  15.7       290.6      1.466e+06  14.30      19.319     22.052     21.446     21.120     20.969     20.912     20.957     21.168     21.270     17.486    
29108.6    4.564e+12  15.7       290.6      1.466e+06  14.30      20.484     21.759     20.963     20.583     20.462     20.452     20.561     20.912     21.403     18.468    
29110.6    4.899e+12  15.8       292.9      1.480e+06  14.30      1.160      1.585      1.891      2.157      2.382      2.562      2.688      2.755      2.711      2.167     
29253.6    4.788e+12  15.8       292.9      1.480e+06  14.30      1.696      2.135      2.340      2.472      2.557      2.611      2.651      2.639      2.607      2.129     
32709.6    4.657e+12  15.8       292.9      1.480e+06  14.30      2.389      2.904      3.047      3.093      3.106      3.110      3.106      3.081      2.999      2.417     
34509.6    4.596e+12  15.8       292.9      1.480e+06  14.30      2.676      3.276      3.438      3.463      3.446      3.414      3.372      3.303      3.153      2.502     
38904      4.390e+12  15.8       292.9      1.480e+06  14.30      3.952      4.403      4.310      4.242      4.242      4.285      4.362      4.468      4.483      3.685     
39192      4.351e+12  15.8       289.6      1.493e+06  14.30      3.579      3.990      3.948      3.952      4.026      4.139      4.286      4.464      4.552      3.797     
