# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.270e+12  15.8       292.9      1.452e+06  14.30      14.074     21.985     26.088     28.732     30.440     31.338     31.248     29.963     26.424     15.681    
144        3.278e+12  15.8       292.9      1.452e+06  14.30      17.989     25.837     28.412     29.375     29.666     29.539     29.013     27.840     25.037     15.499    
3600       3.395e+12  15.8       292.9      1.452e+06  14.30      21.134     27.780     28.361     28.034     27.646     27.306     26.995     26.538     24.976     16.433    
7396.8     3.495e+12  15.8       292.9      1.452e+06  14.30      23.059     29.273     28.763     27.968     27.372     26.922     26.570     26.236     25.130     17.153    
7974.2     3.454e+12  15.8       288.1      1.470e+06  14.30      20.177     25.777     25.757     25.609     25.698     25.913     26.198     26.486     25.936     17.955    
7976.2     3.681e+12  15.8       292.9      1.459e+06  14.30      14.748     23.358     27.388     30.594     33.368     35.507     36.749     36.629     33.570     20.303    
8119.2     3.682e+12  15.8       292.9      1.459e+06  14.30      20.024     29.184     31.469     32.521     33.210     33.640     33.629     32.994     30.342     18.874    
11575.2    3.783e+12  15.8       292.9      1.459e+06  14.30      25.329     32.130     31.432     30.754     30.350     30.132     30.090     30.196     29.510     19.910    
11952      3.790e+12  15.8       292.9      1.459e+06  14.30      25.769     32.318     31.303     30.546     30.089     29.826     29.752     29.870     29.315     20.036    
12935      3.694e+12  15.8       282.7      1.497e+06  14.30      19.620     24.307     24.306     24.633     25.295     26.136     27.165     28.457     29.407     21.132    
12937      4.175e+12  15.8       292.9      1.480e+06  14.30      12.096     18.428     21.898     25.056     27.905     30.312     32.145     33.209     32.712     23.512    
13080      4.170e+12  15.8       292.9      1.480e+06  14.30      16.643     23.474     25.660     27.103     28.146     28.882     29.347     29.655     28.751     20.941    
16536      4.213e+12  15.8       292.9      1.480e+06  14.30      19.453     25.335     26.091     26.294     26.377     26.424     26.531     26.381     25.714     19.322    
18336      4.238e+12  15.8       292.9      1.480e+06  14.30      19.662     25.077     25.629     25.632     25.512     25.359     25.192     24.955     24.189     18.411    
22730.4    4.256e+12  15.8       292.9      1.480e+06  14.30      22.927     25.016     23.850     23.254     23.060     23.090     23.333     23.883     24.556     21.017    
23018.4    4.212e+12  15.8       289.6      1.493e+06  14.30      20.584     22.485     21.698     21.521     21.731     22.142     22.751     23.671     24.992     21.584    
