# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      13.731     20.547     24.912     29.037     32.993     36.539     39.392     41.134     40.558     29.669    
151.2      3.424e+12  15.7       290.6      1.475e+06  14.30      19.894     27.306     30.071     31.921     33.404     34.592     35.462     36.031     34.875     25.863    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      26.418     34.925     34.891     34.084     33.337     32.690     32.132     31.558     29.987     21.274    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      27.655     32.564     31.205     30.323     29.854     29.579     29.482     29.663     29.655     23.198    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      12.554     19.529     23.278     26.339     28.841     30.730     31.887     32.048     30.329     19.896    
10243.2    4.166e+12  15.8       292.9      1.480e+06  14.30      17.038     24.453     26.767     27.985     28.646     28.967     28.897     28.412     26.782     17.920    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      19.755     26.348     27.284     27.343     27.185     26.957     26.663     26.159     24.706     17.039    
15499.2    4.284e+12  15.8       292.9      1.480e+06  14.30      20.045     26.472     27.440     27.163     26.804     26.375     25.884     25.190     23.567     16.330    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      22.610     25.510     24.542     23.998     23.873     23.981     24.287     24.788     24.840     19.210    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      20.332     22.962     22.376     22.281     22.592     23.114     23.819     24.729     25.317     19.885    
