# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      13.032     20.521     25.175     29.067     32.480     35.258     37.139     37.836     35.227     23.522    
151.2      3.674e+12  15.7       290.6      1.475e+06  14.30      18.420     26.382     29.325     30.881     31.897     32.542     32.909     32.450     30.331     20.805    
6820.8     3.869e+12  15.7       290.6      1.475e+06  14.30      22.999     30.782     30.996     30.244     29.494     28.826     28.236     27.610     25.968     17.975    
10098.2    3.916e+12  15.7       290.6      1.475e+06  14.30      25.233     30.876     29.255     28.350     27.856     27.551     27.415     27.537     27.298     20.171    
10100.2    4.272e+12  15.8       292.9      1.480e+06  14.30      12.219     19.053     22.645     25.866     28.734     31.121     32.887     33.983     32.991     22.742    
10243.2    4.269e+12  15.8       292.9      1.480e+06  14.30      16.741     24.157     26.404     27.836     28.836     29.509     29.993     29.898     28.891     20.220    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      19.434     25.796     26.579     26.754     26.799     26.801     26.768     26.613     25.744     18.712    
15499.2    4.339e+12  15.8       292.9      1.480e+06  14.30      19.627     25.497     26.090     26.072     25.918     25.729     25.516     25.199     24.241     17.880    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      22.678     25.153     24.019     23.426     23.235     23.266     23.507     24.032     24.579     20.516    
20181.6    4.305e+12  15.8       289.6      1.493e+06  14.30      20.354     22.600     21.848     21.680     21.899     22.319     22.930     23.832     25.009     21.093    
