# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.121e+13  15.7       290.6      1.475e+06  14.30      3.837      5.718      6.928      8.088      9.212      10.230     11.064     11.601     11.503     8.463     
151.2      1.096e+13  15.7       290.6      1.475e+06  14.30      5.756      7.870      8.659      9.202      9.649      10.014     10.293     10.501     10.210     7.613     
6820.8     4.875e+12  15.7       290.6      1.475e+06  14.30      18.968     25.063     25.063     24.494     23.966     23.508     23.113     22.709     21.589     15.332    
10098.2    4.690e+12  15.7       290.6      1.475e+06  14.30      21.418     25.264     24.212     23.526     23.161     22.945     22.868     23.007     22.997     17.973    
10100.2    5.181e+12  15.8       292.9      1.480e+06  14.30      10.160     15.794     18.796     21.240     23.231     24.725     25.630     25.738     24.370     16.026    
10243.2    5.157e+12  15.8       292.9      1.480e+06  14.30      13.791     19.780     21.623     22.582     23.094     23.332     23.257     22.854     21.556     14.456    
13699.2    5.024e+12  15.8       292.9      1.480e+06  14.30      16.609     22.142     22.907     22.944     22.802     22.604     22.350     21.922     20.717     14.312    
15499.2    5.007e+12  15.8       292.9      1.480e+06  14.30      17.025     22.475     23.277     23.036     22.726     22.357     21.937     21.347     19.982     13.868    
19893.6    4.947e+12  15.8       292.9      1.480e+06  14.30      19.495     21.980     21.139     20.671     20.563     20.656     20.919     21.350     21.406     16.583    
20181.6    4.895e+12  15.8       289.6      1.493e+06  14.30      17.532     19.788     19.277     19.195     19.464     19.913     20.519     21.303     21.822     17.172    
