# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.7       290.6      1.475e+06  14.30      12.944     20.353     24.923     28.724     32.042     34.726     36.523     37.163     34.534     23.028    
151.2      3.552e+12  15.7       290.6      1.475e+06  14.30      18.051     25.840     28.707     30.217     31.200     31.822     32.168     31.705     29.614     20.299    
6820.8     3.801e+12  15.7       290.6      1.475e+06  14.30      22.721     30.410     30.617     29.878     29.144     28.495     27.925     27.321     25.709     17.799    
10098.2    3.864e+12  15.7       290.6      1.475e+06  14.30      25.103     30.714     29.095     28.191     27.695     27.387     27.248     27.371     27.141     20.065    
10100.2    4.237e+12  15.8       292.9      1.480e+06  14.30      11.870     18.506     22.003     25.145     27.944     30.277     32.006     33.084     32.132     22.165    
10243.2    4.235e+12  15.8       292.9      1.480e+06  14.30      16.330     23.560     25.758     27.165     28.149     28.814     29.293     29.208     28.235     19.772    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      18.909     25.097     25.861     26.036     26.083     26.088     26.059     25.910     25.069     18.229    
15499.2    4.312e+12  15.8       292.9      1.480e+06  14.30      19.025     24.715     25.292     25.278     25.131     24.949     24.744     24.438     23.512     17.348    
19893.6    4.323e+12  15.8       292.9      1.480e+06  14.30      22.092     24.504     23.400     22.824     22.638     22.669     22.904     23.416     23.950     19.994    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      19.820     22.008     21.276     21.114     21.328     21.737     22.333     23.212     24.359     20.548    
