# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.205e+13  15.8       292.9      1.452e+06  14.30      4.526      7.069      8.389      9.239      9.788      10.077     10.048     9.635      8.497      5.042     
144        1.155e+13  15.8       292.9      1.452e+06  14.30      6.019      8.645      9.507      9.829      9.926      9.884      9.708      9.315      8.377      5.186     
3600       7.231e+12  15.8       292.9      1.452e+06  14.30      11.579     15.220     15.539     15.359     15.147     14.961     14.790     14.540     13.684     9.003     
7396.8     5.048e+12  15.8       292.9      1.452e+06  14.30      18.397     23.354     22.947     22.313     21.838     21.479     21.198     20.932     20.049     13.685    
7974.2     4.900e+12  15.8       288.1      1.470e+06  14.30      16.359     20.900     20.883     20.764     20.835     21.010     21.241     21.474     21.029     14.558    
7976.2     5.276e+12  15.8       292.9      1.459e+06  14.30      10.202     16.157     18.945     21.163     23.082     24.562     25.421     25.338     23.222     14.044    
8119.2     5.240e+12  15.8       292.9      1.459e+06  14.30      13.917     20.282     21.871     22.602     23.080     23.379     23.371     22.930     21.087     13.117    
11575.2    4.937e+12  15.8       292.9      1.459e+06  14.30      19.338     24.529     23.997     23.479     23.171     23.004     22.972     23.053     22.529     15.200    
11952      4.927e+12  15.8       292.9      1.459e+06  14.30      19.763     24.786     24.008     23.427     23.077     22.875     22.819     22.909     22.483     15.366    
12935      4.758e+12  15.8       282.7      1.497e+06  14.30      15.266     18.913     18.913     19.167     19.682     20.337     21.137     22.142     22.882     16.443    
12937      5.350e+12  15.8       292.9      1.480e+06  14.30      7.907      12.045     14.314     16.378     18.240     19.813     21.011     21.707     21.382     15.369    
13080      5.335e+12  15.8       292.9      1.480e+06  14.30      11.004     15.520     16.966     17.920     18.609     19.096     19.403     19.607     19.009     13.845    
16536      5.245e+12  15.8       292.9      1.480e+06  14.30      13.395     17.445     17.965     18.105     18.163     18.195     18.269     18.165     17.706     13.304    
18336      5.215e+12  15.8       292.9      1.480e+06  14.30      13.729     17.510     17.895     17.897     17.813     17.707     17.590     17.425     16.889     12.855    
22730.4    5.091e+12  15.8       292.9      1.480e+06  14.30      16.949     18.493     17.630     17.190     17.046     17.068     17.248     17.655     18.152     15.536    
23018.4    5.030e+12  15.8       289.6      1.493e+06  14.30      15.228     16.634     16.052     15.921     16.076     16.381     16.830     17.511     18.489     15.968    
