# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.275e+12  15.8       292.9      1.452e+06  14.30      13.140     20.520     24.333     26.779     28.354     29.180     29.087     27.881     24.566     14.559    
144        3.281e+12  15.8       292.9      1.452e+06  14.30      16.812     24.142     26.531     27.411     27.670     27.544     27.049     25.949     23.317     14.415    
3600       3.366e+12  15.8       292.9      1.452e+06  14.30      19.942     26.212     26.747     26.432     26.066     25.747     25.457     25.030     23.557     15.482    
7396.8     3.442e+12  15.8       292.9      1.452e+06  14.30      21.999     27.937     27.445     26.690     26.130     25.710     25.382     25.071     24.016     16.379    
7974.2     3.402e+12  15.8       288.1      1.470e+06  14.30      19.258     24.606     24.583     24.449     24.543     24.760     25.045     25.333     24.816     17.166    
7976.2     3.650e+12  15.8       292.9      1.459e+06  14.30      16.328     25.884     30.075     33.044     35.362     36.928     37.645     36.714     32.947     19.514    
8119.2     3.650e+12  15.8       292.9      1.459e+06  14.30      21.286     31.128     33.413     34.179     34.480     34.455     34.051     32.957     29.816     18.233    
11575.2    3.732e+12  15.8       292.9      1.459e+06  14.30      25.504     32.363     31.684     30.984     30.543     30.283     30.187     30.208     29.373     19.665    
11952      3.742e+12  15.8       292.9      1.459e+06  14.30      25.871     32.460     31.464     30.699     30.218     29.926     29.813     29.862     29.177     19.799    
12935      3.646e+12  15.8       282.7      1.497e+06  14.30      19.638     24.339     24.373     24.716     25.385     26.226     27.246     28.502     29.351     20.966    
12937      4.112e+12  15.8       292.9      1.480e+06  14.30      12.403     18.863     22.429     25.695     28.655     31.167     33.096     34.240     33.788     24.324    
13080      4.107e+12  15.8       292.9      1.480e+06  14.30      17.061     24.022     26.274     27.782     28.887     29.678     30.192     30.545     29.668     21.642    
16536      4.168e+12  15.8       292.9      1.480e+06  14.30      19.899     25.875     26.658     26.889     27.001     27.074     27.212     27.085     26.436     19.892    
18336      4.199e+12  15.8       292.9      1.480e+06  14.30      20.113     25.614     26.188     26.212     26.112     25.978     25.829     25.611     24.855     18.943    
22730.4    4.224e+12  15.8       292.9      1.480e+06  14.30      23.361     25.455     24.275     23.683     23.501     23.548     23.813     24.394     25.107     21.512    
23018.4    4.183e+12  15.8       289.6      1.493e+06  14.30      20.973     22.879     22.084     21.916     22.145     22.580     23.217     24.176     25.553     22.091    
