# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.815e+12  15.7       290.6      1.475e+06  14.30      9.392      14.786     18.135     20.935     23.390     25.388     26.738     27.234     25.344     16.918    
151.2      3.813e+12  15.7       290.6      1.475e+06  14.30      13.358     19.131     21.265     22.395     23.133     23.603     23.869     23.535     21.994     15.084    
6820.8     3.685e+12  15.7       290.6      1.475e+06  14.30      19.846     26.559     26.744     26.097     25.451     24.878     24.372     23.836     22.423     15.524    
10098.2    3.658e+12  15.7       290.6      1.475e+06  14.30      22.912     28.038     26.564     25.740     25.289     25.009     24.882     24.992     24.776     18.310    
10100.2    4.039e+12  15.8       292.9      1.480e+06  14.30      12.644     19.716     23.442     26.789     29.772     32.260     34.104     35.256     34.241     23.614    
10243.2    4.036e+12  15.8       292.9      1.480e+06  14.30      17.386     25.088     27.428     28.927     29.977     30.686     31.200     31.111     30.074     21.056    
13699.2    4.108e+12  15.8       292.9      1.480e+06  14.30      20.059     26.625     27.435     27.620     27.670     27.677     27.648     27.491     26.599     19.339    
15499.2    4.142e+12  15.8       292.9      1.480e+06  14.30      20.181     26.216     26.827     26.811     26.657     26.464     26.247     25.924     24.943     18.402    
19893.6    4.180e+12  15.8       292.9      1.480e+06  14.30      23.221     25.757     24.596     23.988     23.792     23.825     24.071     24.609     25.170     21.012    
20181.6    4.142e+12  15.8       289.6      1.493e+06  14.30      20.824     23.123     22.353     22.181     22.405     22.834     23.459     24.383     25.588     21.584    
