# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.584e+12  15.7       290.6      1.475e+06  14.30      13.211     19.764     23.942     27.864     31.605     34.938     37.597     39.186     38.568     28.176    
151.2      3.593e+12  15.7       290.6      1.475e+06  14.30      18.967     26.040     28.674     30.421     31.810     32.911     33.706     34.206     33.071     24.506    
6820.8     3.687e+12  15.7       290.6      1.475e+06  14.30      25.504     33.715     33.678     32.900     32.183     31.564     31.031     30.484     28.975     20.566    
10098.2    3.749e+12  15.7       290.6      1.475e+06  14.30      27.036     31.830     30.498     29.636     29.178     28.909     28.816     28.995     28.992     22.689    
10100.2    4.083e+12  15.8       292.9      1.480e+06  14.30      13.826     21.492     25.608     28.975     31.730     33.815     35.100     35.293     33.425     21.944    
10243.2    4.081e+12  15.8       292.9      1.480e+06  14.30      18.699     26.818     29.347     30.680     31.408     31.765     31.695     31.176     29.406     19.689    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      21.300     28.394     29.397     29.460     29.292     29.049     28.736     28.198     26.642     18.384    
15499.2    4.259e+12  15.8       292.9      1.480e+06  14.30      21.442     28.303     29.334     29.039     28.657     28.199     27.677     26.939     25.212     17.479    
19893.6    4.332e+12  15.8       292.9      1.480e+06  14.30      23.859     26.914     25.893     25.319     25.187     25.301     25.622     26.148     26.203     20.267    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      21.455     24.228     23.608     23.509     23.837     24.388     25.130     26.088     26.709     20.981    
