# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.409e+12  15.7       290.6      1.475e+06  14.30      13.424     20.009     24.241     28.299     32.231     35.794     38.711     40.590     40.250     29.611    
151.2      3.428e+12  15.7       290.6      1.475e+06  14.30      19.540     26.716     29.392     31.238     32.754     33.994     34.940     35.646     34.660     25.842    
6820.8     3.732e+12  15.7       290.6      1.475e+06  14.30      26.145     34.547     34.547     33.762     33.034     32.403     31.858     31.302     29.758     21.133    
10098.2    3.816e+12  15.7       290.6      1.475e+06  14.30      27.538     32.483     31.130     30.249     29.780     29.502     29.402     29.581     29.569     23.108    
10100.2    4.171e+12  15.8       292.9      1.480e+06  14.30      12.823     19.933     23.722     26.807     29.320     31.205     32.347     32.484     30.758     20.226    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      17.351     24.886     27.205     28.411     29.055     29.355     29.261     28.753     27.120     18.188    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      19.993     26.653     27.574     27.618     27.448     27.209     26.904     26.389     24.939     17.228    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      20.238     26.717     27.672     27.384     27.016     26.578     26.078     25.376     23.754     16.486    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      22.727     25.623     24.644     24.097     23.972     24.080     24.387     24.889     24.954     19.332    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      20.435     23.065     22.470     22.374     22.687     23.211     23.918     24.831     25.436     20.015    
