# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.131e+13  15.7       290.6      1.475e+06  14.30      4.017      6.011      7.288      8.493      9.648      10.682     11.514     12.021     11.854     8.675     
151.2      1.105e+13  15.7       290.6      1.475e+06  14.30      5.994      8.226      9.059      9.615      10.060     10.414     10.674     10.842     10.494     7.785     
6820.8     4.886e+12  15.7       290.6      1.475e+06  14.30      19.267     25.472     25.448     24.859     24.313     23.839     23.429     23.006     21.856     15.507    
10098.2    4.705e+12  15.7       290.6      1.475e+06  14.30      21.577     25.408     24.348     23.662     23.297     23.082     23.007     23.147     23.139     18.099    
10100.2    5.180e+12  15.8       292.9      1.480e+06  14.30      10.053     15.632     18.633     21.092     23.106     24.632     25.574     25.720     24.359     15.988    
10243.2    5.157e+12  15.8       292.9      1.480e+06  14.30      13.692     19.641     21.499     22.482     23.022     23.289     23.243     22.865     21.568     14.437    
13699.2    5.023e+12  15.8       292.9      1.480e+06  14.30      16.704     22.271     23.060     23.113     22.984     22.797     22.555     22.136     20.916     14.429    
15499.2    5.020e+12  15.8       292.9      1.480e+06  14.30      17.200     22.708     23.538     23.303     22.999     22.635     22.219     21.631     20.244     14.031    
19893.6    4.963e+12  15.8       292.9      1.480e+06  14.30      19.784     22.314     21.466     20.993     20.886     20.983     21.254     21.697     21.749     16.826    
20181.6    4.910e+12  15.8       289.6      1.493e+06  14.30      17.815     20.115     19.600     19.519     19.794     20.254     20.874     21.676     22.200     17.443    
