# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.266e+12  15.8       292.9      1.452e+06  14.30      11.663     18.212     21.587     23.733     25.097     25.791     25.674     24.575     21.625     12.806    
144        3.269e+12  15.8       292.9      1.452e+06  14.30      14.942     21.464     23.588     24.360     24.572     24.439     23.977     22.978     20.628     12.745    
3600       3.328e+12  15.8       292.9      1.452e+06  14.30      18.010     23.684     24.175     23.893     23.560     23.269     23.002     22.608     21.267     13.972    
7396.8     3.377e+12  15.8       292.9      1.452e+06  14.30      20.234     25.705     25.258     24.566     24.053     23.668     23.369     23.083     22.107     15.075    
7974.2     3.337e+12  15.8       288.1      1.470e+06  14.30      17.747     22.684     22.667     22.545     22.634     22.837     23.102     23.367     22.887     15.830    
7976.2     3.573e+12  15.8       292.9      1.459e+06  14.30      14.565     23.126     26.968     29.807     32.119     33.776     34.666     34.035     30.741     18.291    
8119.2     3.574e+12  15.8       292.9      1.459e+06  14.30      19.447     28.432     30.548     31.332     31.722     31.825     31.584     30.707     27.909     17.121    
11575.2    3.638e+12  15.8       292.9      1.459e+06  14.30      24.197     30.677     30.003     29.326     28.902     28.651     28.562     28.596     27.836     18.657    
11952      3.645e+12  15.8       292.9      1.459e+06  14.30      24.590     30.821     29.850     29.109     28.645     28.362     28.253     28.309     27.685     18.806    
12935      3.555e+12  15.8       282.7      1.497e+06  14.30      18.679     23.131     23.143     23.456     24.081     24.870     25.829     27.021     27.842     19.903    
12937      4.009e+12  15.8       292.9      1.480e+06  14.30      12.823     19.513     23.199     26.571     29.624     32.211     34.193     35.362     34.875     25.087    
13080      4.009e+12  15.8       292.9      1.480e+06  14.30      17.631     24.838     27.165     28.719     29.853     30.662     31.183     31.537     30.615     22.316    
16536      4.085e+12  15.8       292.9      1.480e+06  14.30      20.429     26.572     27.374     27.606     27.714     27.783     27.918     27.780     27.104     20.384    
18336      4.125e+12  15.8       292.9      1.480e+06  14.30      20.602     26.242     26.828     26.847     26.739     26.597     26.439     26.209     25.428     19.371    
22730.4    4.165e+12  15.8       292.9      1.480e+06  14.30      23.824     25.960     24.754     24.147     23.957     23.999     24.265     24.851     25.572     21.905    
23018.4    4.122e+12  15.8       289.6      1.493e+06  14.30      21.385     23.329     22.516     22.342     22.571     23.010     23.653     24.624     26.021     22.492    
