# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.119e+13  15.7       290.6      1.475e+06  14.30      3.938      5.893      7.146      8.329      9.463      10.481     11.299     11.798     11.633     8.510     
151.2      1.094e+13  15.7       290.6      1.475e+06  14.30      5.880      8.071      8.889      9.435      9.874      10.225     10.482     10.650     10.309     7.645     
6820.8     4.875e+12  15.7       290.6      1.475e+06  14.30      19.833     26.219     26.193     25.587     25.027     24.541     24.122     23.691     22.511     15.971    
10098.2    4.698e+12  15.7       290.6      1.475e+06  14.30      22.058     25.973     24.889     24.186     23.812     23.592     23.515     23.659     23.653     18.503    
10100.2    5.178e+12  15.8       292.9      1.480e+06  14.30      10.059     15.648     18.652     21.105     23.110     24.623     25.551     25.679     24.302     15.942    
10243.2    5.156e+12  15.8       292.9      1.480e+06  14.30      13.687     19.644     21.503     22.481     23.012     23.270     23.213     22.824     21.515     14.395    
13699.2    5.025e+12  15.8       292.9      1.480e+06  14.30      16.699     22.273     23.064     23.113     22.980     22.787     22.539     22.113     20.884     14.403    
15499.2    5.018e+12  15.8       292.9      1.480e+06  14.30      17.193     22.705     23.535     23.298     22.990     22.622     22.201     21.606     20.213     14.007    
19893.6    4.959e+12  15.8       292.9      1.480e+06  14.30      19.779     22.315     21.469     20.993     20.884     20.978     21.246     21.684     21.729     16.804    
20181.6    4.906e+12  15.8       289.6      1.493e+06  14.30      17.812     20.117     19.603     19.519     19.792     20.250     20.867     21.664     22.180     17.421    
