# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.7       290.6      1.475e+06  14.30      13.842     20.707     25.084     29.194     33.113     36.606     39.392     41.056     40.408     29.521    
151.2      3.498e+12  15.7       290.6      1.475e+06  14.30      19.835     27.232     29.987     31.814     33.266     34.418     35.248     35.772     34.585     25.627    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      26.120     34.529     34.492     33.695     32.960     32.326     31.781     31.220     29.675     21.062    
10098.2    3.832e+12  15.7       290.6      1.475e+06  14.30      27.488     32.361     31.008     30.131     29.665     29.392     29.297     29.479     29.477     23.068    
10100.2    4.183e+12  15.8       292.9      1.480e+06  14.30      12.586     19.565     23.311     26.376     28.885     30.782     31.952     32.128     30.427     19.975    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      17.084     24.502     26.813     28.031     28.696     29.022     28.959     28.484     26.867     17.989    
13699.2    4.243e+12  15.8       292.9      1.480e+06  14.30      19.784     26.373     27.304     27.363     27.207     26.981     26.690     26.191     24.745     17.075    
15499.2    4.282e+12  15.8       292.9      1.480e+06  14.30      20.040     26.453     27.417     27.141     26.783     26.356     25.868     25.178     23.563     16.336    
19893.6    4.311e+12  15.8       292.9      1.480e+06  14.30      22.604     25.498     24.530     23.987     23.862     23.970     24.274     24.773     24.824     19.201    
20181.6    4.267e+12  15.8       289.6      1.493e+06  14.30      20.316     22.941     22.354     22.260     22.571     23.092     23.795     24.703     25.290     19.867    
