# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.396e+12  15.7       290.6      1.475e+06  14.30      12.018     18.897     23.140     26.669     29.749     32.242     33.910     34.504     32.063     21.381    
151.2      3.404e+12  15.7       290.6      1.475e+06  14.30      16.810     24.064     26.733     28.140     29.055     29.634     29.956     29.525     27.578     18.904    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      21.841     29.231     29.431     28.720     28.014     27.391     26.842     26.262     24.713     17.109    
10098.2    3.689e+12  15.7       290.6      1.475e+06  14.30      24.369     29.816     28.245     27.367     26.885     26.586     26.452     26.571     26.348     19.479    
10100.2    4.056e+12  15.8       292.9      1.480e+06  14.30      12.457     19.421     23.091     26.387     29.325     31.774     33.587     34.719     33.720     23.260    
10243.2    4.052e+12  15.8       292.9      1.480e+06  14.30      17.130     24.714     27.020     28.495     29.528     30.225     30.728     30.639     29.618     20.741    
13699.2    4.140e+12  15.8       292.9      1.480e+06  14.30      19.660     26.094     26.889     27.071     27.120     27.125     27.095     26.940     26.066     18.953    
15499.2    4.178e+12  15.8       292.9      1.480e+06  14.30      19.713     25.607     26.205     26.190     26.039     25.850     25.637     25.320     24.361     17.975    
19893.6    4.214e+12  15.8       292.9      1.480e+06  14.30      22.730     25.213     24.077     23.483     23.292     23.325     23.566     24.093     24.642     20.572    
20181.6    4.172e+12  15.8       289.6      1.493e+06  14.30      20.386     22.637     21.884     21.717     21.937     22.358     22.971     23.875     25.055     21.135    
