# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.456e+12  15.7       290.6      1.475e+06  14.30      12.428     19.543     23.930     27.580     30.766     33.344     35.069     35.683     33.159     22.112    
151.2      3.464e+12  15.7       290.6      1.475e+06  14.30      17.365     24.858     27.616     29.069     30.015     30.613     30.946     30.501     28.489     19.528    
6820.8     3.571e+12  15.7       290.6      1.475e+06  14.30      22.931     30.691     30.900     30.154     29.413     28.758     28.183     27.573     25.947     17.963    
10098.2    3.632e+12  15.7       290.6      1.475e+06  14.30      25.419     31.101     29.462     28.546     28.044     27.732     27.592     27.716     27.483     20.318    
10100.2    3.988e+12  15.8       292.9      1.480e+06  14.30      12.177     18.985     22.573     25.795     28.667     31.061     32.834     33.940     32.964     22.738    
10243.2    3.983e+12  15.8       292.9      1.480e+06  14.30      16.783     24.214     26.472     27.918     28.930     29.613     30.106     30.018     29.018     20.321    
13699.2    4.059e+12  15.8       292.9      1.480e+06  14.30      19.360     25.696     26.479     26.658     26.705     26.711     26.681     26.529     25.668     18.664    
15499.2    4.097e+12  15.8       292.9      1.480e+06  14.30      19.423     25.231     25.821     25.806     25.657     25.471     25.261     24.949     24.004     17.711    
19893.6    4.139e+12  15.8       292.9      1.480e+06  14.30      22.510     24.969     23.844     23.256     23.067     23.099     23.338     23.860     24.404     20.373    
20181.6    4.101e+12  15.8       289.6      1.493e+06  14.30      20.183     22.411     21.666     21.500     21.718     22.135     22.741     23.637     24.805     20.924    
