# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.8       292.9      1.452e+06  14.30      9.854      15.388     18.239     20.052     21.205     21.791     21.692     20.763     18.271     10.820    
144        3.662e+12  15.8       292.9      1.452e+06  14.30      12.687     18.224     20.027     20.683     20.863     20.750     20.357     19.509     17.514     10.821    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      15.656     20.588     21.015     20.769     20.480     20.227     19.995     19.653     18.487     12.145    
7396.8     3.623e+12  15.8       292.9      1.452e+06  14.30      18.047     22.928     22.529     21.911     21.453     21.111     20.843     20.588     19.718     13.445    
7974.2     3.569e+12  15.8       288.1      1.470e+06  14.30      15.856     20.266     20.251     20.142     20.222     20.402     20.639     20.877     20.447     14.142    
7976.2     3.896e+12  15.8       292.9      1.459e+06  14.30      14.300     22.706     26.479     29.266     31.536     33.163     34.037     33.418     30.183     17.959    
8119.2     3.895e+12  15.8       292.9      1.459e+06  14.30      19.078     27.893     29.969     30.738     31.121     31.222     30.985     30.124     27.379     16.796    
11575.2    3.893e+12  15.8       292.9      1.459e+06  14.30      24.017     30.449     29.780     29.108     28.687     28.438     28.349     28.383     27.629     18.519    
11952      3.898e+12  15.8       292.9      1.459e+06  14.30      24.421     30.610     29.645     28.909     28.448     28.167     28.059     28.114     27.495     18.677    
12935      3.796e+12  15.8       282.7      1.497e+06  14.30      18.551     22.973     22.985     23.296     23.916     24.700     25.652     26.836     27.651     19.767    
12937      4.214e+12  15.8       292.9      1.480e+06  14.30      12.905     19.638     23.348     26.742     29.814     32.418     34.412     35.588     35.098     25.248    
13080      4.213e+12  15.8       292.9      1.480e+06  14.30      17.669     24.891     27.223     28.780     29.916     30.727     31.250     31.605     30.681     22.363    
16536      4.319e+12  15.8       292.9      1.480e+06  14.30      20.401     26.536     27.336     27.568     27.676     27.745     27.880     27.742     27.067     20.356    
18336      4.359e+12  15.8       292.9      1.480e+06  14.30      20.649     26.301     26.888     26.908     26.800     26.657     26.499     26.269     25.486     19.415    
22730.4    4.392e+12  15.8       292.9      1.480e+06  14.30      23.759     25.889     24.687     24.081     23.891     23.934     24.198     24.783     25.502     21.845    
23018.4    4.350e+12  15.8       289.6      1.493e+06  14.30      21.334     23.274     22.463     22.289     22.518     22.956     23.598     24.566     25.960     22.439    
