# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.503e+12  15.8       292.9      1.458e+06  14.30      13.557     20.198     23.679     25.815     26.993     27.597     26.830     25.397     22.623     15.093    
144        3.504e+12  15.8       292.9      1.458e+06  14.30      17.009     23.380     25.424     26.059     26.038     25.606     24.818     23.568     21.406     14.848    
3600       3.539e+12  15.8       292.9      1.458e+06  14.30      21.468     27.828     28.133     27.509     26.834     26.227     25.663     24.989     23.442     16.584    
6792       3.584e+12  15.8       292.9      1.458e+06  14.30      24.300     31.442     30.690     29.548     28.552     27.670     26.877     26.094     24.496     17.362    
7287.8     3.549e+12  15.8       289.2      1.472e+06  14.30      21.601     27.971     27.623     27.267     27.135     27.069     26.982     26.779     25.625     18.339    
7289.8     3.931e+12  15.8       292.9      1.452e+06  14.30      11.873     19.113     22.966     26.248     29.063     31.266     32.633     32.730     30.344     19.836    
7432.8     3.935e+12  15.8       292.9      1.452e+06  14.30      15.987     23.782     26.431     28.199     29.541     30.514     31.160     30.860     28.783     19.309    
10888.8    3.971e+12  15.8       292.9      1.452e+06  14.30      20.251     26.676     27.246     27.411     27.617     27.894     28.233     28.672     27.873     20.012    
14685.6    4.005e+12  15.8       292.9      1.452e+06  14.30      22.510     26.678     25.814     25.407     25.294     25.353     25.568     25.976     26.127     20.600    
15263      3.950e+12  15.8       288.1      1.470e+06  14.30      19.304     22.637     22.376     22.486     22.911     23.506     24.259     25.238     26.252     21.141    
15265      4.359e+12  15.8       292.9      1.459e+06  14.30      15.228     22.362     25.678     28.720     31.530     33.819     35.311     35.829     33.349     20.557    
15408      4.358e+12  15.8       292.9      1.459e+06  14.30      20.259     27.494     29.126     30.191     31.080     31.741     32.190     31.860     29.898     18.908    
18864      4.395e+12  15.8       292.9      1.459e+06  14.30      24.306     28.528     27.632     27.235     27.151     27.250     27.528     27.996     27.927     19.842    
19240.8    4.398e+12  15.8       292.9      1.459e+06  14.30      24.700     28.561     27.476     27.010     26.876     26.930     27.174     27.648     27.700     19.945    
20223.8    4.267e+12  15.8       282.7      1.497e+06  14.30      18.390     20.943     20.858     21.317     22.136     23.150     24.378     25.937     27.586     20.950    
20225.8    4.745e+12  15.7       290.6      1.466e+06  14.30      10.144     14.544     17.066     19.449     21.767     23.926     25.804     27.181     27.362     20.389    
20376      4.736e+12  15.7       290.6      1.466e+06  14.30      13.912     18.553     20.153     21.293     22.273     23.147     23.917     24.496     24.298     18.396    
24014.4    4.784e+12  15.7       290.6      1.466e+06  14.30      17.370     21.174     21.284     21.191     21.228     21.393     21.680     22.058     22.027     17.228    
27424.8    4.802e+12  15.7       290.6      1.466e+06  14.30      19.002     21.690     21.094     20.773     20.625     20.569     20.612     20.820     20.921     17.199    
29108.6    4.794e+12  15.7       290.6      1.466e+06  14.30      20.125     21.377     20.596     20.221     20.103     20.094     20.200     20.545     21.027     18.144    
29110.6    4.968e+12  15.8       292.9      1.480e+06  14.30      2.129      2.907      3.468      3.957      4.370      4.700      4.931      5.053      4.973      3.974     
29253.6    4.877e+12  15.8       292.9      1.480e+06  14.30      3.065      3.858      4.229      4.467      4.620      4.719      4.791      4.768      4.711      3.848     
32709.6    4.772e+12  15.8       292.9      1.480e+06  14.30      4.197      5.102      5.352      5.433      5.457      5.464      5.457      5.412      5.269      4.246     
34509.6    4.721e+12  15.8       292.9      1.480e+06  14.30      4.638      5.678      5.958      6.003      5.972      5.917      5.845      5.725      5.465      4.337     
38904      4.583e+12  15.8       292.9      1.480e+06  14.30      6.548      7.295      7.142      7.028      7.028      7.099      7.228      7.402      7.427      6.105     
39192      4.543e+12  15.8       289.6      1.493e+06  14.30      5.939      6.621      6.551      6.558      6.680      6.868      7.112      7.408      7.555      6.302     
